group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Division: Regular Season,1,Tromso,325,30,19,6,5,60,29,31,63,WWDWD
1. Division: Regular Season,2,Lillestrom,321,30,16,9,5,49,26,23,57,DDWWL
1. Division: Regular Season,3,Sogndal,758,30,15,6,9,57,36,21,51,DLWLW
1. Division: Regular Season,4,Ranheim,322,30,13,8,9,61,41,20,47,DLDDD
1. Division: Regular Season,5,Asane,2148,30,12,9,9,60,48,12,45,DWLDD
1. Division: Regular Season,6,Raufoss,2153,30,11,10,9,53,44,9,42,WWDWD
1. Division: Regular Season,7,Sandnes ULF,2146,30,11,8,11,46,55,-9,41,DWLWW
1. Division: Regular Season,8,KFUM Oslo,2143,30,10,9,11,44,44,0,39,LWLDL
1. Division: Regular Season,9,Ham-Kam,2159,30,10,9,11,49,52,-3,39,WDDDW
1. Division: Regular Season,10,Strommen,2147,30,10,8,12,47,51,-4,35,LDWWL
1. Division: Regular Season,11,jerv,2151,30,9,8,13,41,57,-16,35,DLLWL
1. Division: Regular Season,12,Ull/Kisa,2154,30,10,5,15,45,63,-18,35,LWLWL
1. Division: Regular Season,13,Grorud,6993,30,9,7,14,45,56,-11,34,DWLLW
1. Division: Regular Season,14,Stjørdals-Blink,7033,30,8,9,13,52,59,-7,33,DDLLL
1. Division: Regular Season,15,Kongsvinger,2144,30,6,10,14,35,53,-18,28,WLWDD
1. Division: Regular Season,16,Øygarden,9976,30,6,9,15,37,67,-30,27,LLWDD
