group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Eliteserien,1,Bodo/Glimt,327,30,18,9,3,59,25,34,63,WDDWD
Eliteserien,2,Molde,329,30,18,6,6,70,40,30,60,WDWWW
Eliteserien,3,Viking,759,30,17,6,7,60,47,13,57,WWWDW
Eliteserien,4,Lillestrom,321,30,14,7,9,49,40,9,49,WDWLD
Eliteserien,5,Rosenborg,331,30,13,9,8,58,42,16,48,DWDLD
Eliteserien,6,Kristiansund BK,320,30,14,4,12,41,46,-5,46,WLLLW
Eliteserien,7,Valerenga,326,30,11,12,7,46,37,9,45,LWWDD
Eliteserien,8,Sarpsborg 08 FF,333,30,11,6,13,39,44,-5,39,LLWDW
Eliteserien,9,Stromsgodset,324,30,9,9,12,43,43,0,36,DDLLD
Eliteserien,10,Sandefjord,332,30,10,6,14,38,52,-14,36,LWWDL
Eliteserien,11,Haugesund,328,30,9,8,13,46,45,1,35,LDLDD
Eliteserien,12,Tromso,325,30,8,11,11,33,44,-11,35,LWDDD
Eliteserien,13,ODD Ballklubb,330,30,8,9,13,44,58,-14,33,WLLDL
Eliteserien,14,Brann,319,30,5,11,14,38,55,-17,26,WDLDD
Eliteserien,15,Stabaek,323,30,6,7,17,35,62,-27,25,LLDWL
Eliteserien,16,Mjondalen,2152,30,4,10,16,33,52,-19,22,LLLWL
