group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Superliga: Championship Round,1,FC Midtjylland,397,32,19,6,7,62,43,19,63,DDWWW
Superliga: Championship Round,2,Brondby,407,32,18,8,6,60,35,25,62,LWWLL
Superliga: Championship Round,3,FC Copenhagen,400,32,18,5,9,64,38,26,59,DLLWW
Superliga: Championship Round,4,FC Nordsjaelland,398,32,16,10,6,60,34,26,58,DDLWW
Superliga: Championship Round,5,Aarhus,406,32,11,11,10,42,46,-4,44,WWLLL
Superliga: Championship Round,6,Silkeborg,2073,32,10,6,16,39,50,-11,36,DLWLL
Superliga: Relegation Round,1,Randers FC,401,32,10,11,11,41,49,-8,41,WLWDL
Superliga: Relegation Round,2,Viborg,2070,32,11,7,14,38,48,-10,40,WLLLW
Superliga: Relegation Round,3,Vejle,395,32,9,9,14,32,36,-4,36,LWWWW
Superliga: Relegation Round,4,Lyngby,625,32,9,9,14,39,53,-14,36,DWLWW
Superliga: Relegation Round,5,Odense,405,32,8,8,16,37,48,-11,32,LWWLL
Superliga: Relegation Round,6,Hvidovre,2072,32,4,8,20,27,61,-34,20,DLLDL
Superliga: Regular Season,1,FC Midtjylland,397,22,15,3,4,43,23,20,48,WWWWL
Superliga: Regular Season,2,Brondby,407,22,14,5,3,44,20,24,47,WWDWW
Superliga: Regular Season,3,FC Copenhagen,400,22,14,3,5,45,23,22,45,WWLWW
Superliga: Regular Season,4,FC Nordsjaelland,398,22,10,7,5,35,21,14,37,DWWLW
Superliga: Regular Season,5,Aarhus,406,22,9,9,4,26,21,5,36,WWDLD
Superliga: Regular Season,6,Silkeborg,2073,22,8,3,11,28,32,-4,27,LLLLL
Superliga: Regular Season,7,Odense,405,22,6,6,10,25,32,-7,24,LWDLW
Superliga: Regular Season,8,Lyngby,625,22,6,5,11,27,39,-12,23,WLLLL
Superliga: Regular Season,9,Viborg,2070,22,6,5,11,24,37,-13,23,LLWDL
Superliga: Regular Season,10,Randers FC,401,22,5,8,9,23,37,-14,23,DLLWW
Superliga: Regular Season,11,Vejle,395,22,4,7,11,19,26,-7,19,LLDWD
Superliga: Regular Season,12,Hvidovre,2072,22,2,5,15,17,45,-28,11,LLWDL
