group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie A,1,AC Milan,489,38,26,8,4,69,31,38,86,WWWWW
Serie A,2,Inter,505,38,25,9,4,84,32,52,84,WWWWL
Serie A,3,Napoli,492,38,24,7,7,74,31,43,79,WWWWL
Serie A,4,Juventus,496,38,20,10,8,57,37,20,70,LDLWW
Serie A,5,Lazio,487,38,18,10,10,77,58,19,64,DDWWL
Serie A,6,AS Roma,497,38,18,9,11,59,43,16,63,WDLDL
Serie A,7,Fiorentina,502,38,19,5,14,59,51,8,62,WLWLL
Serie A,8,Atalanta,499,38,16,11,11,65,48,17,59,LLWDD
Serie A,9,Verona,504,38,14,11,13,65,59,6,53,DLLWD
Serie A,10,Torino,503,38,13,11,14,46,41,5,50,LWLWD
Serie A,11,Sassuolo,488,38,13,11,14,64,66,-2,50,LWDLL
Serie A,12,Udinese,494,38,11,14,13,61,58,3,47,WLDLW
Serie A,13,Bologna,500,38,12,10,16,44,55,-11,46,WLLDW
Serie A,14,Empoli,511,38,10,11,17,50,70,-20,41,WDLLW
Serie A,15,Sampdoria,498,38,10,6,22,46,63,-17,36,LWLWD
Serie A,16,Spezia,515,38,10,6,22,41,71,-30,36,LWLLL
Serie A,17,Salernitana,514,38,7,10,21,33,78,-45,31,LDDWD
Serie A,18,Cagliari,490,38,6,12,20,34,68,-34,30,DLDLL
Serie A,19,Genoa,495,38,4,16,18,27,60,-33,28,LLWLW
Serie A,20,Venezia,517,38,6,9,23,34,69,-35,27,DDWLL
