group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group A,1,Vilaverdense,4814,18,13,3,2,40,18,22,42,WWLWD
Campeonato de Portugal Prio: Group A,2,Marítimo II,9911,18,11,5,2,38,20,18,38,DDWLW
Campeonato de Portugal Prio: Group A,3,Os Limianos,4776,18,9,4,5,30,22,8,31,WLLWW
Campeonato de Portugal Prio: Group A,4,Maria da Fonte,4765,18,8,3,7,24,21,3,27,LWDWW
Campeonato de Portugal Prio: Group A,5,Pedras Salgadas,4780,18,7,5,6,22,22,0,26,WDWWW
Campeonato de Portugal Prio: Group A,6,Camacha,4828,18,7,4,7,25,22,3,25,WDWLW
Campeonato de Portugal Prio: Group A,7,Vianense,4809,18,7,1,10,23,29,-6,22,WLLLW
Campeonato de Portugal Prio: Group A,8,Merelinense,4768,18,5,4,9,24,30,-6,19,LLWLD
Campeonato de Portugal Prio: Group A,9,Forjães SC,17382,18,3,4,11,27,46,-19,13,LDLDL
Campeonato de Portugal Prio: Group A,10,Câmara de Lobos,4835,18,3,1,14,20,43,-23,10,LLLLL
Campeonato de Portugal Prio: Group A,11,U. Madeira,763,0,0,0,0,0,0,0,0,
