group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligi kuu Bara: Regular season,1,Young Africans,5370,30,23,6,1,71,9,62,75,WWWWW
Ligi kuu Bara: Regular season,2,Simba,6432,30,22,7,1,54,11,43,73,WWWWW
Ligi kuu Bara: Regular season,3,Azam,8057,30,18,10,2,46,12,34,64,WWLWW
Ligi kuu Bara: Regular season,4,Singida Black Stars,24353,30,15,5,10,47,35,12,50,LLWWW
Ligi kuu Bara: Regular season,5,Tabora United,22175,30,11,10,9,33,28,5,43,DLDDW
Ligi kuu Bara: Regular season,6,JKT Tanzania,12190,30,10,12,8,30,33,-3,42,LWDLL
Ligi kuu Bara: Regular season,7,Pamba Jiji,24707,30,9,9,12,32,35,-3,36,LLLWL
Ligi kuu Bara: Regular season,8,Coastal Union,12189,30,9,9,12,31,37,-6,36,WLDWD
Ligi kuu Bara: Regular season,9,Dodoma Jiji,14345,30,8,11,11,25,36,-11,35,LDDLL
Ligi kuu Bara: Regular season,10,Namungo,12197,30,7,13,10,25,32,-7,34,WDWDD
Ligi kuu Bara: Regular season,11,Mashujaa,22176,30,7,12,11,15,27,-12,33,LWWLL
Ligi kuu Bara: Regular season,12,Fountain Gate,19838,30,9,6,15,25,44,-19,33,WDLLL
Ligi kuu Bara: Regular season,13,Tanzania Prisons,12202,30,9,5,16,23,41,-18,32,WWLWW
Ligi kuu Bara: Regular season,14,Mbeya City,12194,30,7,9,14,24,41,-17,30,DDWLW
Ligi kuu Bara: Regular season,15,Mtibwa Sugar,12195,30,6,9,15,25,48,-23,27,LLLLL
Ligi kuu Bara: Regular season,16,KMC,8061,30,2,3,25,16,53,-37,9,LLLLL
