group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Prva Liga,1,Radnicki 1923,2644,34,20,9,5,52,26,26,69,WDWLW
Prva Liga,2,Kolubara,2636,34,21,6,7,53,31,22,69,WWWWW
Prva Liga,3,Kabel Novi Sad,4253,34,18,11,5,41,18,23,65,WWLWL
Prva Liga,4,IMT Novi Beograd,12316,34,18,6,10,57,35,22,60,WLLWW
Prva Liga,5,Loznica,12323,34,15,9,10,57,42,15,54,WWWLL
Prva Liga,6,Zarkovo,2654,34,16,5,13,35,34,1,53,WWLWL
Prva Liga,7,Grafičar,4252,34,13,12,9,46,34,12,51,WWDDW
Prva Liga,8,Buducnost Dobanovci,2628,34,14,8,12,39,37,2,50,LDWWL
Prva Liga,9,Radnički Sr. Mitrovica,12338,34,14,5,15,39,30,9,47,LWWWW
Prva Liga,10,Železničar Pančevo,12360,34,13,5,16,38,43,-5,44,LLWDL
Prva Liga,11,Dubočica,12312,34,9,12,13,30,43,-13,39,LWDLD
Prva Liga,12,Radnicki Pirot,2640,34,10,9,15,32,46,-14,39,WWLLD
Prva Liga,13,Dinamo Vranje,2630,34,11,5,18,39,53,-14,38,LLWLL
Prva Liga,14,Borac Cacak,2649,34,11,9,14,38,37,1,36,DLLDW
Prva Liga,15,FK Trayal,2651,34,9,8,17,31,44,-13,35,DLLLD
Prva Liga,16,Jagodina,2632,34,7,14,13,30,48,-18,29,LLWLL
Prva Liga,17,Zemun,2642,34,7,6,21,24,51,-27,27,LLLDW
Prva Liga,18,Sloga Kraljevo,12343,34,5,11,18,24,53,-29,26,LLLWD
