group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Persha Liga,1,Minai,4658,30,19,5,6,51,28,23,62,WWLWW
Persha Liga,2,Inhulets',3625,30,17,9,4,47,22,25,60,DDWDD
Persha Liga,3,Ahrobiznes Volochysk,3620,30,19,3,8,52,30,22,60,WWDWW
Persha Liga,4,Rukh Vynnyky,3632,29,17,7,5,48,21,27,58,WDWWW
Persha Liga,5,Volyn,3634,30,17,6,7,57,36,21,57,LWWWL
Persha Liga,6,Obolon'-Brovar,3630,30,14,9,7,40,31,9,51,LWDDL
Persha Liga,7,Metalist 1925 Kharkiv,3628,30,15,6,9,44,34,10,51,WLDLW
Persha Liga,8,Avanhard,3621,30,13,6,11,37,40,-3,45,LLLWL
Persha Liga,9,Hirnyk-Sport,3624,30,12,3,15,42,48,-6,39,LLWLL
Persha Liga,10,Chornomorets,3615,30,10,9,11,40,37,3,39,WLDDD
Persha Liga,11,Mykolaiv,3629,30,8,10,12,45,45,0,34,WDDWW
Persha Liga,12,Prykarpattia,3631,30,9,3,18,44,51,-7,30,WWLLL
Persha Liga,13,Kremin',4657,30,7,6,17,35,57,-22,27,LDLLW
Persha Liga,14,Balkany Zorya,3622,30,5,10,15,27,51,-24,25,DDDDL
Persha Liga,15,Metalurh Zaporizhya,5627,29,6,4,19,28,55,-27,22,LDWWL
Persha Liga,16,Cherkashchyna-Akademiya,4656,30,1,4,25,23,74,-51,7,LLLLD
