group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group A,1,Macara,1155,6,2,4,0,6,3,3,10,DDDWW
Group A,2,Tigre,452,6,2,3,1,8,5,3,9,WDDWL
Group A,3,America de Cali,1138,6,2,3,1,6,5,1,9,DDWLW
Group A,4,Alianza Atletico,2560,6,0,2,4,2,9,-7,2,LDLLL
Group B,1,Atletico-MG,1062,6,3,1,2,8,6,2,10,WWDLW
Group B,2,Cienciano,2562,6,2,2,2,5,7,-2,8,DLLWW
Group B,3,Juventud,2353,6,1,4,1,10,7,3,7,DDDWL
Group B,4,Puerto Cabello,2827,6,2,1,3,6,9,-3,7,LDWLL
Group C,1,Sao Paulo,126,6,3,3,0,6,1,5,12,WDDDW
Group C,2,O'Higgins,2320,6,3,1,2,8,6,2,10,WLDWL
Group C,3,Millonarios,1125,6,2,2,2,7,7,0,8,LDWDW
Group C,4,Boston River,2361,6,1,0,5,5,12,-7,3,LWLLL
Group D,1,Deportivo Recoleta,10476,6,1,5,0,6,5,1,8,WDDDD
Group D,2,Santos,128,6,1,4,1,8,6,2,7,WDDDD
Group D,3,San Lorenzo,460,6,1,4,1,6,5,1,7,LDDDW
Group D,4,Deportivo Cuenca,1154,6,1,3,2,3,7,-4,6,LDDDL
Group E,1,Botafogo,120,6,5,1,0,15,5,10,16,WWWWW
Group E,2,Caracas FC,2808,6,2,3,1,9,9,0,9,LDWDW
Group E,3,Racing Club,436,6,2,2,2,11,9,2,8,WDLDL
Group E,4,Independiente,453,6,0,0,6,3,15,-12,0,LLLLL
Group F,1,Atletico Torque,2365,6,4,1,1,11,5,6,13,DWWLW
Group F,2,Gremio,130,6,3,2,1,8,3,5,11,DWWDW
Group F,3,Deportivo Riestra,476,6,1,2,3,4,10,-6,5,DLLWL
Group F,4,Palestino,2318,6,0,3,3,1,6,-5,3,DLLDL
Group G,1,Olimpia,1182,6,4,1,1,10,6,4,13,WWWLD
Group G,2,Vasco DA Gama,133,6,3,1,2,10,6,4,10,WLWWL
Group G,3,A. Italiano,2329,6,2,1,3,7,9,-2,7,LWLDW
Group G,4,Barracas Central,2432,6,0,3,3,2,8,-6,3,LLLDD
Group H,1,River Plate,435,6,4,2,0,9,3,6,14,WDWWW
Group H,2,RB Bragantino,794,6,3,1,2,12,5,7,10,WDWLW
Group H,3,Carabobo FC,2810,6,3,0,3,6,5,1,9,LWLWL
Group H,4,Blooming,3701,6,0,1,5,3,17,-14,1,LLLLL
