group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First League,1,Struga,4346,33,20,4,9,56,33,23,64,LWWLL
First League,2,Shkendija,609,33,18,10,5,55,27,28,64,WLWWW
First League,3,Shkupi 1927,2265,33,17,11,5,42,23,19,62,WDLLW
First League,4,Tikveš,4348,33,12,8,13,41,40,1,44,DDLWL
First League,5,Sileks,4331,33,10,13,10,36,40,-4,43,DDLLW
First League,6,Akademija Pandev,4194,33,11,9,13,34,33,1,42,WDDLW
First League,7,Voska Sport,17663,33,10,12,11,37,41,-4,42,DDWWW
First League,8,FK Rabotnicki,663,33,12,6,15,29,34,-5,42,LDWWD
First League,9,KF Gostivari,4338,33,9,15,9,32,38,-6,42,DDLWL
First League,10,Vardar Skopje,574,33,10,7,16,28,43,-15,37,DDWWL
First League,11,Makedonija GjP,4196,33,8,5,20,29,44,-15,29,LWLLD
First League,12,Bregalnica Štip,4333,33,6,10,17,27,50,-23,28,DLDLL
