group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Bundesliga ,1,Bayern München,157,34,28,5,1,122,36,86,89,WWDWW
Bundesliga ,2,Borussia Dortmund,165,34,22,7,5,70,34,36,73,WWLWL
Bundesliga ,3,RB Leipzig,173,34,20,5,9,66,47,19,65,LWLWW
Bundesliga ,4,VfB Stuttgart,172,34,18,8,8,71,49,22,62,DWDDL
Bundesliga ,5,1899 Hoffenheim,167,34,18,7,9,65,52,13,61,LWDWW
Bundesliga ,6,Bayer Leverkusen,168,34,17,8,9,68,47,21,59,DLWWL
Bundesliga ,7,SC Freiburg,160,34,13,8,13,51,57,-6,47,WLDLW
Bundesliga ,8,Eintracht Frankfurt,169,34,11,11,12,61,65,-4,44,DLLDL
Bundesliga ,9,FC Augsburg,170,34,12,7,15,45,61,-16,43,LWWDW
Bundesliga ,10,FSV Mainz 05,164,34,10,10,14,44,53,-9,40,WLWLD
Bundesliga ,11,Union Berlin,182,34,10,9,15,44,58,-14,39,WWDLL
Bundesliga ,12,Borussia Mönchengladbach,163,34,9,11,14,42,53,-11,38,WLWDD
Bundesliga ,13,Hamburger SV,175,34,9,11,14,40,54,-14,38,DWWLL
Bundesliga ,14,1. FC Köln,192,34,7,11,16,49,63,-14,32,LLDLD
Bundesliga ,15,Werder Bremen,162,34,8,8,18,37,60,-23,32,LLLDW
Bundesliga ,16,VfL Wolfsburg,161,34,7,8,19,45,69,-24,29,LDWLD
Bundesliga ,17,1. FC Heidenheim,180,34,6,8,20,41,72,-31,26,LWDWL
Bundesliga ,18,FC St. Pauli,186,34,6,8,20,29,60,-31,26,LLLLD
