group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Suriname Major League 2025,1,Robin Hood,10980,18,12,6,0,49,16,33,42,WDWWD
Suriname Major League 2025,2,Transvaal,12219,18,11,4,3,26,10,16,37,WLLDD
Suriname Major League 2025,3,Voorwaarts,12220,18,11,1,6,31,20,11,34,WWLWL
Suriname Major League 2025,4,Notch,12216,18,9,5,4,29,25,4,32,LDWWW
Suriname Major League 2025,5,PVV,12217,18,9,4,5,36,19,17,31,WDWWW
Suriname Major League 2025,6,Inter Moengotapoe,10966,18,8,6,4,36,26,10,30,DDLDW
Suriname Major League 2025,7,FC Inter Wanica,12214,18,4,4,10,17,39,-22,16,DDWLL
Suriname Major League 2025,8,Leo Victor,12215,18,3,4,11,17,27,-10,13,LLDWL
Suriname Major League 2025,9,Flora,23429,18,3,2,13,23,44,-21,11,LWLLL
Suriname Major League 2025,10,Broki,12213,18,2,0,16,17,55,-38,6,LLLLL
