group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super League,1,Johor Darul Takzim FC,2523,24,23,1,0,117,10,107,70,WWWDW
Super League,2,Kuching FA,10108,24,16,5,3,45,14,31,53,WWWDW
Super League,3,Selangor,2526,24,16,4,4,59,20,39,52,WWWDW
Super League,4,Kuala Lumpur FA,2517,24,12,7,5,40,29,11,43,LDLWL
Super League,5,Terengganu,2518,24,10,6,8,39,34,5,36,WLLDD
Super League,6,Imigresen,10430,24,9,5,10,38,43,-5,32,DWWWD
Super League,7,Negeri Sembilan,2502,24,6,11,7,39,35,4,29,WDDDD
Super League,8,Penang,2504,24,6,7,11,26,41,-15,25,WDLDD
Super League,9,Sabah FA,2505,24,5,8,11,29,44,-15,23,LWWDL
Super League,10,DPMM FC Brunei,4202,24,6,5,13,30,57,-27,23,LLLDD
Super League,11,Melaka,21038,24,4,7,13,18,45,-27,19,DLDLW
Super League,12,Kelantan United,10107,24,4,3,17,17,63,-46,15,LLLLL
Super League,13,Pdrm,2500,24,2,5,17,17,79,-62,11,LDLLL
