group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Prva Liga,1,FK Zlatibor,2652,30,14,12,4,33,18,15,54,WWWWD
Prva Liga,2,Grafičar,4252,30,16,6,8,49,27,22,54,WWLDW
Prva Liga,3,Backa,2659,30,16,5,9,40,26,14,53,WWWDW
Prva Liga,4,Metalac GM,2647,30,16,5,9,41,34,7,53,WLWLW
Prva Liga,5,Kolubara,2636,30,13,8,9,35,25,10,47,LLWWD
Prva Liga,6,Radnicki Pirot,2640,30,12,7,11,34,33,1,43,LWWDW
Prva Liga,7,Kabel Novi Sad,4253,30,14,10,6,31,20,11,42,LLDLW
Prva Liga,8,Radnicki 1923,2644,30,11,9,10,31,26,5,42,WDWLD
Prva Liga,9,Zarkovo,2654,30,10,10,10,35,36,-1,40,WDDLW
Prva Liga,10,Novi Pazar,2643,30,11,7,12,32,31,1,40,LDLWL
Prva Liga,11,Dinamo Vranje,2630,30,10,7,13,34,38,-4,37,WLLLL
Prva Liga,12,Zemun,2642,30,8,9,13,25,29,-4,33,LLLWW
Prva Liga,13,FK Trayal,2651,30,7,10,13,21,30,-9,31,WDLDL
Prva Liga,14,Sindjelic Beograd,2634,30,6,7,17,27,55,-28,25,LLLDL
Prva Liga,15,Buducnost Dobanovci,2628,30,5,7,18,21,41,-20,22,LWLWL
Prva Liga,16,Semendrija 1924,4254,30,9,5,16,27,47,-20,22,LWDLD
