group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Persha Liga,1,Veres Rivne,6501,30,21,5,4,56,21,35,68,WWWLD
Persha Liga,2,Chornomorets,3615,30,18,7,5,45,23,22,61,WLWWL
Persha Liga,3,Metalist 1925 Kharkiv,3628,30,16,8,6,36,22,14,56,LWLWW
Persha Liga,4,Mykolaiv,3629,30,15,8,7,49,23,26,53,DLWWW
Persha Liga,5,Ahrobiznes Volochysk,3620,30,15,7,8,46,27,19,52,DLLWW
Persha Liga,6,Alians Lypova Dolyna,6484,30,14,9,7,46,31,15,51,DWWDW
Persha Liga,7,Volyn,3634,30,13,7,10,39,28,11,46,LLLWL
Persha Liga,8,Obolon'-Brovar,3630,30,13,4,13,44,35,9,43,WLLWW
Persha Liga,9,Hirnyk-Sport,3624,30,11,5,14,43,45,-2,38,LWLLL
Persha Liga,10,VPK-Ahro Shevchenkivka,6500,30,11,4,15,30,48,-18,37,WLWLW
Persha Liga,11,Polessya,6496,30,9,8,13,32,37,-5,35,LWWLL
Persha Liga,12,Avanhard,3621,30,9,5,16,32,51,-19,32,WLLLW
Persha Liga,13,Nyva Ternopil,6493,30,8,7,15,30,50,-20,31,DWLWL
Persha Liga,14,Prykarpattia,3631,30,8,6,16,25,45,-20,30,LWWLL
Persha Liga,15,Kremin',4657,30,6,6,18,23,50,-27,24,DLWLL
Persha Liga,16,Krystal,6491,30,3,4,23,21,61,-40,13,DWLLL
