group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
FNL,1,Baltika,2006,34,19,12,3,50,18,32,69,DDDLW
FNL,2,Torpedo Moskva,3985,34,17,14,3,51,25,26,65,DWWWW
FNL,3,Chernomorets,6791,34,19,7,8,51,34,17,64,WWDWW
FNL,4,Ural,1084,34,16,11,7,50,38,12,59,WWWLL
FNL,5,FC Sochi,2012,34,16,9,9,55,34,21,57,LLDWW
FNL,6,Ska-khabarovsk,1087,34,15,8,11,44,41,3,53,LWWWL
FNL,7,Rodina Moskva,6822,34,13,11,10,41,31,10,50,WLWWL
FNL,8,Enisey,1089,34,14,7,13,36,39,-3,49,WDWLW
FNL,9,Rotor Volgograd,2010,34,11,14,9,32,26,6,47,LLWWD
FNL,10,Arsenal Tula,1077,34,8,17,9,25,30,-5,41,DWLLD
FNL,11,KAMAZ,6801,34,10,8,16,31,35,-4,38,DDLLW
FNL,12,FK Neftekhimik,2001,34,9,11,14,31,37,-6,38,WLDLL
FNL,13,Chayka,3983,34,8,14,12,31,43,-12,38,LWDLL
FNL,14,Shinnik Yaroslavl,1998,34,8,11,15,24,42,-18,35,LLLLL
FNL,15,FC UFA,1078,34,9,8,17,32,48,-16,35,WLLWW
FNL,16,FK Sokol Saratov,1995,34,7,11,16,25,41,-16,32,WWLWL
FNL,17,Alaniya Vladikavkaz,6787,34,6,9,19,24,50,-26,27,LDLWL
FNL,18,Tyumen,2000,34,7,6,21,30,51,-21,27,LLDLW
