group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group D,1,Anadia,4727,22,13,5,4,39,15,24,44,LWWLL
Campeonato de Portugal Prio: Group D,2,Canelas 2010,4829,22,12,5,5,28,13,15,41,WDDDL
Campeonato de Portugal Prio: Group D,3,Lusitânia Lourosa,6358,22,11,6,5,38,26,12,39,LLWWW
Campeonato de Portugal Prio: Group D,4,São João Ver,6367,22,10,8,4,30,14,16,38,WWLDW
Campeonato de Portugal Prio: Group D,5,Sanjoanense,4792,22,8,12,2,26,13,13,36,WDLWW
Campeonato de Portugal Prio: Group D,6,Castro Daire,6353,22,10,5,7,23,24,-1,35,WWWLW
Campeonato de Portugal Prio: Group D,7,Valadares Gaia,4805,22,10,3,9,36,27,9,33,LWWWW
Campeonato de Portugal Prio: Group D,8,Espinho,4742,22,9,4,9,33,22,11,31,WWWDD
Campeonato de Portugal Prio: Group D,9,Beira-Mar,4661,22,9,4,9,30,23,7,31,WLWLD
Campeonato de Portugal Prio: Group D,10,Águeda,4817,22,4,5,13,17,28,-11,17,LLLDL
Campeonato de Portugal Prio: Group D,11,Lusitano FCV,4761,22,4,4,14,17,34,-17,16,LLLWL
Campeonato de Portugal Prio: Group D,12,Vila Cortez,6372,22,1,1,20,8,86,-78,4,LLLLL
