group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Liga,1,Wisla Krakow,338,34,20,11,3,72,32,40,71,WWWWD
1. Liga,2,Slask Wroclaw,337,34,17,11,6,69,47,22,62,DWDWW
1. Liga,3,Wieczysta Kraków,17115,34,16,9,9,70,47,23,57,WWDWL
1. Liga,4,Chrobry Głogów,3483,34,16,7,11,48,36,12,55,LWDWL
1. Liga,5,ŁKS Łódź,3498,34,15,9,10,56,48,8,54,LWLDW
1. Liga,6,Polonia Warszawa,16239,34,15,8,11,52,49,3,53,LWLWL
1. Liga,7,Ruch Chorzów,6953,34,14,11,9,54,46,8,53,LWWWD
1. Liga,8,Miedz Legnica,335,34,15,7,12,52,53,-1,52,WLWWL
1. Liga,9,Puszcza Niepołomice,3490,34,12,13,9,45,40,5,49,LWDWD
1. Liga,10,Polonia Bytom,12835,34,13,8,13,56,50,6,47,LLWWW
1. Liga,11,Pogoń Grod. Mazowiecki,14750,34,11,12,11,51,54,-3,45,DDLLL
1. Liga,12,Odra Opole,3488,34,11,11,12,34,40,-6,44,LWWLL
1. Liga,13,Stal Rzeszów,6957,34,12,7,15,49,60,-11,43,DLWLL
1. Liga,14,Stal Mielec,3493,34,10,6,18,51,62,-11,36,WWDLL
1. Liga,15,Pogoń Siedlce,6947,34,9,9,16,33,43,-10,36,LLLLW
1. Liga,16,Znicz Pruszków,6964,34,7,7,20,40,68,-28,28,WLLLD
1. Liga,17,Górnik Łęczna,6941,34,5,12,17,39,62,-23,27,LLLLD
1. Liga,18,Tychy 71,3495,34,5,8,21,40,74,-34,23,DDLLL
