group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Botola 2,1,Kawkab Marrakech,971,30,13,14,3,40,20,20,53,DDDWD
Botola 2,2,Yacoub El Mansour,25058,30,14,9,7,48,33,15,51,DWLWW
Botola 2,3,Olympique Dcheïra,3454,30,13,10,7,44,30,14,49,WLWDW
Botola 2,4,Raja Beni Mellal,3455,30,11,14,5,36,21,15,47,LLDDD
Botola 2,5,El Massira,3451,30,8,16,6,31,26,5,40,LWWWD
Botola 2,6,Wydad Fès,3459,30,11,6,13,30,31,-1,39,LWLWL
Botola 2,7,Racing de Casablanca,966,30,10,9,11,41,42,-1,39,WWLDW
Botola 2,8,Stade Marocain,15549,30,8,13,9,34,38,-4,37,WLDLD
Botola 2,9,Chabab Atl. Khenifra,970,30,7,16,7,22,27,-5,37,LWWLD
Botola 2,10,Chabab Ben Guerir,3450,30,8,13,9,28,34,-6,37,DWDWL
Botola 2,11,USM Oujda,17716,30,8,12,10,27,44,-17,36,DLWLD
Botola 2,12,KAC Kenitra,979,30,6,17,7,28,30,-2,35,WLWDD
Botola 2,13,Youssoufia Berrechid,1074,30,7,12,11,24,29,-5,33,WWLLL
Botola 2,14,Mouloudia Oujda,1075,30,6,14,10,25,32,-7,32,LDLDD
Botola 2,15,Rapide Oued ZEM,967,30,5,14,11,26,32,-6,29,WLWDD
Botola 2,16,Olympique Khouribga,972,30,5,11,14,26,41,-15,26,LLLLD
