group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group E,1,Arezzo,876,34,21,7,6,54,30,24,70,DLLWD
Serie D: Group E,2,Pianese,6381,34,18,9,7,58,42,16,63,WDLLW
Serie D: Group E,3,Poggibonsi,17831,34,17,7,10,65,43,22,58,DLWWD
Serie D: Group E,4,Gavorrano,1699,34,14,13,7,52,41,11,55,LLDDW
Serie D: Group E,5,Livorno,868,34,12,13,9,39,35,4,49,WLLDD
Serie D: Group E,6,Flaminia,9497,34,13,10,11,47,40,7,49,WDWDL
Serie D: Group E,7,Seravezza,9441,34,12,11,11,41,41,0,47,WWDDL
Serie D: Group E,8,Ghivizzano Borgo Mozzano,9435,34,9,16,9,40,41,-1,43,LLLDD
Serie D: Group E,9,Tau Altopascio,19986,34,9,15,10,41,43,-2,42,LWWWD
Serie D: Group E,10,Sangiovannese,9503,34,9,14,11,38,37,1,41,DLDDL
Serie D: Group E,11,Ostia Mare,9530,34,10,11,13,30,34,-4,41,DWWLD
Serie D: Group E,12,Orvietana Calcio,19977,34,10,11,13,38,43,-5,41,LWWWD
Serie D: Group E,13,Grosseto,9499,34,10,11,13,37,40,-3,41,WDDLW
Serie D: Group E,14,Ponsacco,5607,34,9,11,14,39,53,-14,38,DDDLD
Serie D: Group E,15,Sporting Trestina,9505,34,8,13,13,40,48,-8,37,DWDDD
Serie D: Group E,16,Terranuova Traiana,19988,34,9,8,17,31,45,-14,35,LWDDW
Serie D: Group E,17,Montespaccato,17830,34,8,11,15,31,45,-14,35,WWDDL
Serie D: Group E,18,Città di Castello,19971,34,7,11,16,32,52,-20,32,LLLDD
