group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Eerste Divisie,1,Cambuur,420,29,21,3,5,68,25,43,66,WWWWW
Eerste Divisie,2,De Graafschap,199,29,17,11,1,63,28,35,62,WWWWW
Eerste Divisie,3,FC Volendam,416,29,16,7,6,57,42,15,55,WDLDD
Eerste Divisie,4,Jong Ajax,425,29,16,6,7,72,47,25,54,LDWLL
Eerste Divisie,5,NAC Breda,203,29,14,8,7,48,30,18,50,WDWWD
Eerste Divisie,6,GO Ahead Eagles,410,29,12,12,5,49,41,8,48,LDWLW
Eerste Divisie,7,Excelsior,196,29,13,8,8,65,55,10,47,WLWDW
Eerste Divisie,8,NEC Nijmegen,413,29,12,9,8,51,37,14,45,WDLWW
Eerste Divisie,9,Almere City FC,419,29,13,5,11,44,42,2,44,WLWLL
Eerste Divisie,10,Telstar,427,29,12,8,9,47,48,-1,44,WDWDL
Eerste Divisie,11,Den Bosch,421,29,10,11,8,56,49,7,38,LWLWW
Eerste Divisie,12,Jong Utrecht,428,29,10,8,11,48,47,1,38,LLWLW
Eerste Divisie,13,FC Eindhoven,422,29,9,7,13,46,59,-13,34,DWWDL
Eerste Divisie,14,Jong AZ,418,29,7,7,15,45,61,-16,28,LWLLD
Eerste Divisie,15,MVV,412,29,7,6,16,37,53,-16,27,LLLWL
Eerste Divisie,16,FC OSS,423,29,6,7,16,28,53,-25,25,DWDLD
Eerste Divisie,17,Roda,414,29,5,10,14,36,52,-16,22,LWLLL
Eerste Divisie,18,Jong PSV,411,29,5,7,17,34,56,-22,22,LLDDL
Eerste Divisie,19,Dordrecht,409,29,4,8,17,34,66,-32,20,DLLWL
Eerste Divisie,20,Helmond Sport,424,29,3,8,18,25,62,-37,17,DLLLL
