group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,APR,5309,30,20,7,3,46,17,29,67,WWWWW
Premier League,2,Rayon Sports,5323,30,18,9,3,43,17,26,63,WDLWW
Premier League,3,AS Kigali,5310,30,14,7,9,32,27,5,49,WDDLW
Premier League,4,Police,5322,30,11,12,7,38,24,14,45,DDWLW
Premier League,5,Mukura,5320,30,10,11,9,23,27,-4,41,WLDDL
Premier League,6,Bugesera,5312,30,10,10,10,37,30,7,40,WWWDW
Premier League,7,Gorilla,15560,30,11,7,12,27,25,2,40,LWLWL
Premier League,8,Gasogi United,7574,30,10,10,10,29,29,0,40,WLWDW
Premier League,9,Rutsiro,15561,30,9,11,10,30,35,-5,38,LDLLL
Premier League,10,Kiyovu Sports,5317,30,11,4,15,32,51,-19,37,LLWWD
Premier League,11,Amagaju,5311,30,10,6,14,29,38,-9,36,WWDLL
Premier League,12,Etincelles,5314,30,7,13,10,25,27,-2,34,DLDLW
Premier League,13,Musanze,5321,30,7,13,10,26,31,-5,34,LWLDL
Premier League,14,Marines,5318,30,9,7,14,37,46,-9,34,LDWWL
Premier League,15,Rwamagana City,19867,30,7,9,14,22,29,-7,30,LLLWD
Premier League,16,Vision,22782,30,5,6,19,23,46,-23,21,LDLLL
