group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regular Season,1,Alga,12235,17,11,6,0,34,15,19,39,DWDWW
Regular Season,2,Muras United,21167,17,11,5,1,36,15,21,38,DDWWD
Regular Season,3,Ozgon,25767,17,11,3,3,34,17,17,36,DWWWL
Regular Season,4,Asia Talas,27432,17,10,4,3,40,29,11,34,DDWLL
Regular Season,5,Bars,25765,17,9,4,4,45,28,17,31,DDLWW
Regular Season,6,Alay,8022,17,8,5,4,23,19,4,29,DWWLL
Regular Season,7,OshMU Aldier,21168,17,6,5,6,24,28,-4,23,LLWWW
Regular Season,8,Dordoi Bishkek,8026,18,6,4,8,25,24,1,22,WDLDW
Regular Season,9,Talant,18731,18,4,8,6,21,19,2,20,LDWDD
Regular Season,10,Neftchi,12240,17,6,2,9,20,26,-6,20,WWLDL
Regular Season,11,Bishkek City,25766,17,4,6,7,15,22,-7,18,DDLDW
Regular Season,12,Asiagoal,25764,17,3,7,7,20,29,-9,16,DDLDL
Regular Season,13,Ilbirs,12236,17,3,7,7,20,31,-11,16,WLLLL
Regular Season,14,Toktogul,27550,17,4,2,11,15,28,-13,14,DLLDL
Regular Season,15,Abdish-Ata,12234,17,3,4,10,16,27,-11,13,DDLLD
Regular Season,16,Kara-Balta,12238,17,0,4,13,14,45,-31,4,LLDLD
