group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Serie C , Group A",1,Vicenza Virtus,1584,38,27,8,3,69,26,43,89,WDWLD
"Serie C , Group A",2,Union Brescia,26356,38,19,12,7,49,24,25,69,WWLWD
"Serie C , Group A",3,Renate,875,38,17,13,8,53,37,16,64,WDWDW
"Serie C , Group A",4,Lecco,6379,38,18,10,10,47,34,13,64,LDWWL
"Serie C , Group A",5,Trento,17147,38,16,15,7,58,42,16,63,DDWLW
"Serie C , Group A",6,Cittadella,510,38,17,8,13,45,43,2,59,LWLLW
"Serie C , Group A",7,Lumezzane,1689,38,14,14,10,46,39,7,56,WDWWD
"Serie C , Group A",8,Alcione,17824,38,15,10,13,35,28,7,55,WDLLD
"Serie C , Group A",9,Arzignano Valchiampo,6378,38,15,8,15,50,48,2,53,WWWDW
"Serie C , Group A",10,Giana Erminio,865,38,14,10,14,38,39,-1,52,WWLDL
"Serie C , Group A",11,Albinoleffe,879,38,13,11,14,51,49,2,50,LWLWD
"Serie C , Group A",12,Inter U23,26355,38,12,12,14,40,41,-1,48,LLLWW
"Serie C , Group A",13,Novara,513,38,9,20,9,40,39,1,47,WLLLL
"Serie C , Group A",14,PRO Vercelli,526,38,13,7,18,39,55,-16,46,LWLLD
"Serie C , Group A",15,Ospitaletto,24696,38,10,15,13,41,43,-2,45,LLWDW
"Serie C , Group A",16,Pergolettese,6380,38,10,11,17,37,50,-13,41,WDDLW
"Serie C , Group A",17,Dolomiti Bellunesi,17820,38,10,10,18,38,61,-23,40,DLLDL
"Serie C , Group A",18,Virtus Verona,1707,38,3,16,19,34,62,-28,25,LDDDL
"Serie C , Group A",19,Pro Patria,1706,38,4,11,23,34,70,-36,23,LLWDL
"Serie C , Group A",20,Triestina,877,38,9,9,20,45,59,-14,12,LLWDW
