group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Cardiff MET,353,1,1,0,0,6,1,5,3,W
Premier League,2,Colwyn Bay,5611,1,1,0,0,2,0,2,3,W
Premier League,3,Llandudno,362,1,1,0,0,3,2,1,3,W
Premier League,4,Caernarfon Town,356,1,1,0,0,2,1,1,3,W
Premier League,5,Briton Ferry,2201,1,1,0,0,2,1,1,3,W
Premier League,6,Barry Town,361,1,1,0,0,2,1,1,3,W
Premier League,7,Airbus UK,4909,1,1,0,0,1,0,1,3,W
Premier League,8,The New Saints,354,1,0,1,0,0,0,0,1,D
Premier League,9,Penybont,2191,1,0,1,0,0,0,0,1,D
Premier League,10,Flint Town United,5614,1,0,0,1,2,3,-1,0,L
Premier League,11,GAP Connah S Quay FC,357,1,0,0,1,1,2,-1,0,L
Premier League,12,Cambrian & Clydach,2202,1,0,0,1,1,2,-1,0,L
Premier League,13,Ammanford AFC,2188,1,0,0,1,1,2,-1,0,L
Premier League,14,Haverfordwest County AFC,2194,1,0,0,1,0,1,-1,0,L
Premier League,15,Trefelin,6479,1,0,0,1,0,2,-2,0,L
Premier League,16,Holywell,6459,1,0,0,1,1,6,-5,0,L
