group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
A Lyga,1,FK Zalgiris Vilnius,586,36,23,10,3,76,28,48,79,WWDWD
A Lyga,2,Suduva Marijampole,612,36,21,7,8,64,33,31,70,LWLDW
A Lyga,3,Kauno Žalgiris,3872,36,18,9,9,55,39,16,63,LDWWD
A Lyga,4,Panevėžys,3874,36,16,12,8,55,40,15,60,DLWWD
A Lyga,5,Hegelmann Litauen,3861,36,14,11,11,53,38,15,53,DDWLL
A Lyga,6,FK Trakai,638,36,10,16,10,49,37,12,46,WDLDD
A Lyga,7,Banga,3858,36,10,6,20,40,71,-31,36,WWDDW
A Lyga,8,Džiugas Telšiai,3860,36,8,12,16,47,60,-13,36,LLLDL
A Lyga,9,Dainava,3859,36,9,11,16,39,56,-17,35,WDLLW
A Lyga,10,Nevėžis,3865,36,2,4,30,15,91,-76,10,LLLLL
