group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Úrvalsdeild: Championship Round,1,Vikingur Reykjavik,278,27,21,3,3,76,30,46,66,WLWLD
Úrvalsdeild: Championship Round,2,Valur Reykjavik,274,27,17,4,6,66,35,31,55,LWWDW
Úrvalsdeild: Championship Round,3,Stjarnan,275,27,14,4,9,55,29,26,46,WWWWL
Úrvalsdeild: Championship Round,4,Breidablik,276,27,12,5,10,52,49,3,41,LLLWL
Úrvalsdeild: Championship Round,5,FH hafnarfjordur,270,27,12,4,11,49,54,-5,40,WLLLW
Úrvalsdeild: Championship Round,6,KR Reykjavik,271,27,10,7,10,38,48,-10,37,LWLDD
Úrvalsdeild: Relegation Round,1,KA Akureyri,272,27,12,5,10,42,45,-3,41,WLWWW
Úrvalsdeild: Relegation Round,2,Fylkir,267,27,7,8,12,43,55,-12,29,WWDLD
Úrvalsdeild: Relegation Round,3,HK Kopavogur,2113,27,6,9,12,41,55,-14,27,LLDLD
Úrvalsdeild: Relegation Round,4,Fram Reykjavik,2117,27,7,6,14,40,56,-16,27,LWWDD
Úrvalsdeild: Relegation Round,5,IBV Vestmannaeyjar,268,27,6,7,14,31,50,-19,25,DWLDD
Úrvalsdeild: Relegation Round,6,Keflavik,269,27,2,10,15,27,54,-27,16,DLLWL
Úrvalsdeild: Regular Season,1,Vikingur Reykjavik,278,22,19,2,1,65,20,45,59,WWWWW
Úrvalsdeild: Regular Season,2,Valur Reykjavik,274,22,14,3,5,53,25,28,45,WLLDW
Úrvalsdeild: Regular Season,3,Breidablik,276,22,11,5,6,44,36,8,38,LLWDL
Úrvalsdeild: Regular Season,4,Stjarnan,275,22,10,4,8,45,25,20,34,WLWWW
Úrvalsdeild: Regular Season,5,FH hafnarfjordur,270,22,10,4,8,41,44,-3,34,WLWDW
Úrvalsdeild: Regular Season,6,KR Reykjavik,271,22,9,5,8,29,36,-7,32,DWLWW
Úrvalsdeild: Regular Season,7,KA Akureyri,272,22,8,5,9,31,39,-8,29,DWWLD
Úrvalsdeild: Regular Season,8,HK Kopavogur,2113,22,6,7,9,37,48,-11,25,LDDLW
Úrvalsdeild: Regular Season,9,Fylkir,267,22,5,6,11,29,45,-16,21,DLWLD
Úrvalsdeild: Regular Season,10,Fram Reykjavik,2117,22,5,4,13,32,47,-15,19,LDWLD
Úrvalsdeild: Regular Season,11,IBV Vestmannaeyjar,268,22,5,4,13,24,43,-19,19,DDLLL
Úrvalsdeild: Regular Season,12,Keflavik,269,22,1,9,12,20,42,-22,12,LDLDL
