group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primeira Liga,1,Benfica,211,34,28,3,3,82,20,62,87,WDWWW
Primeira Liga,2,FC Porto,212,34,27,4,3,73,22,51,85,WWWWW
Primeira Liga,3,SC Braga,217,34,25,3,6,75,30,45,78,WDWLW
Primeira Liga,4,Sporting CP,228,34,23,5,6,71,32,39,74,WDWWW
Primeira Liga,5,Arouca,240,34,15,9,10,36,37,-1,54,WWLLL
Primeira Liga,6,Guimaraes,224,34,16,5,13,34,39,-5,53,LWWWW
Primeira Liga,7,Chaves,223,34,12,10,12,35,40,-5,46,LLWWW
Primeira Liga,8,Famalicao,242,34,13,5,16,39,47,-8,44,DLDLL
Primeira Liga,9,Boavista,222,34,12,8,14,43,54,-11,44,WDLWL
Primeira Liga,10,Casa Pia,4716,34,11,8,15,31,40,-9,41,LDLDL
Primeira Liga,11,Vizela,810,34,11,7,16,34,38,-4,40,LLDLL
Primeira Liga,12,Rio Ave,226,34,10,10,14,36,43,-7,40,DLLDW
Primeira Liga,13,GIL Vicente,762,34,10,7,17,32,41,-9,37,WLWLL
Primeira Liga,14,Estoril,230,34,10,5,19,33,49,-16,35,WDWLW
Primeira Liga,15,Portimonense,216,34,10,4,20,25,48,-23,34,LLLDL
Primeira Liga,16,Maritimo,214,34,7,5,22,32,63,-31,26,LWLDL
Primeira Liga,17,Pacos Ferreira,234,34,6,5,23,26,62,-36,23,LWLLW
Primeira Liga,18,Santa Clara,227,34,5,7,22,26,58,-32,22,LWLWL
