group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Czech Liga,1,Slavia Praha,560,34,26,8,0,85,20,65,86,WDDWW
Czech Liga,2,Sparta Praha,628,34,23,5,6,82,43,39,74,WWWWW
Czech Liga,3,FK Jablonec,1122,34,21,6,7,59,33,26,69,WDLWW
Czech Liga,4,Slovácko,3719,34,19,6,9,58,33,25,63,WWDWL
Czech Liga,5,Plzen,567,34,17,7,10,60,45,15,58,WWLLD
Czech Liga,6,Slovan Liberec,782,34,14,10,10,44,32,12,52,LDDLD
Czech Liga,7,Pardubice,3724,34,15,7,12,41,42,-1,52,LWWLD
Czech Liga,8,Baník Ostrava,3713,34,13,10,11,48,38,10,49,DLWLD
Czech Liga,9,Sigma Olomouc,2250,34,11,12,11,40,40,0,45,WLWLL
Czech Liga,10,Bohemians 1905,3714,34,10,13,11,40,37,3,43,LLDWD
Czech Liga,11,Mlada Boleslav,640,34,10,9,15,49,54,-5,39,WWLWW
Czech Liga,12,Karviná,3716,34,9,12,13,37,49,-12,39,DWDLD
Czech Liga,13,České Budějovice,3736,34,9,11,14,33,47,-14,38,LLLWW
Czech Liga,14,Zlin,603,34,8,8,18,30,50,-20,32,LDLDD
Czech Liga,15,Teplice,3720,34,7,9,18,34,66,-32,30,DLWLD
Czech Liga,16,Zbrojovka Brno,3733,34,5,11,18,33,57,-24,26,LWDLD
Czech Liga,17,Příbram,3718,34,5,10,19,26,65,-39,25,DLWDL
Czech Liga,18,Opava,3717,34,3,8,23,23,71,-48,17,LLLDD
