group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier Soccer League 2025,1,Scotland Mabvuku,25735,34,20,9,5,47,20,27,69,WDWWW
Premier Soccer League 2025,2,MWOS,25734,34,17,11,6,36,23,13,62,WDWLW
Premier Soccer League 2025,3,Simba Bhora,21055,34,16,13,5,37,21,16,61,WDDLD
Premier Soccer League 2025,4,Ngezi Platinum,5229,34,14,13,7,41,30,11,55,LDLWD
Premier Soccer League 2025,5,TelOne,5231,34,14,12,8,40,26,14,54,LDDWW
Premier Soccer League 2025,6,Platinum,5230,34,9,19,5,25,20,5,49,DDDLD
Premier Soccer League 2025,7,Herentals,5223,34,12,12,10,29,25,4,48,WDLLD
Premier Soccer League 2025,8,Kariba,5226,34,9,17,8,29,26,3,44,LDDDW
Premier Soccer League 2025,9,CAPS United,5218,34,11,10,13,26,28,-2,43,WDDWW
Premier Soccer League 2025,10,Manica Diamonds,5227,34,8,17,9,21,24,-3,41,WDWLD
Premier Soccer League 2025,11,Highlanders,5224,34,7,18,9,29,28,1,39,DDDDD
Premier Soccer League 2025,12,Chicken Inn,5220,34,9,12,12,23,25,-2,39,DDDWL
Premier Soccer League 2025,13,Dynamos,5221,34,8,15,10,20,26,-6,39,DDWDD
Premier Soccer League 2025,14,Triangle United,5232,34,8,14,12,36,33,3,38,DWLLD
Premier Soccer League 2025,15,Green Fuel,21053,34,7,16,11,28,30,-2,37,DDDWL
Premier Soccer League 2025,16,Bikita Minerals,23287,34,9,10,15,25,38,-13,37,LDLWL
Premier Soccer League 2025,17,Yadah,5233,34,8,11,15,23,30,-7,35,LDWDD
Premier Soccer League 2025,18,Kwekwe United,25733,34,1,7,26,15,79,-64,10,LLLLL
