group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: West,1,Borussia M'gladbach II,9368,1,1,0,0,2,0,2,3,W
Regionalliga: West,2,Westfalia Rhynern,14826,1,1,0,0,3,2,1,3,W
Regionalliga: West,3,Paderborn II,12827,1,1,0,0,3,2,1,3,W
Regionalliga: West,4,Rot-weiss Oberhausen,1658,1,1,0,0,2,1,1,3,W
Regionalliga: West,5,Köln II,9371,1,1,0,0,2,1,1,3,W
Regionalliga: West,6,FC Gutersloh,14485,1,1,0,0,1,0,1,3,W
Regionalliga: West,7,Borussia Dortmund II,9367,1,0,1,0,1,1,0,1,D
Regionalliga: West,8,SG Wattenscheid 09,1629,1,0,1,0,1,1,0,1,D
Regionalliga: West,9,Bochum II,24430,1,0,1,0,1,1,0,1,D
Regionalliga: West,10,Bergisch Gladbach,9366,1,0,1,0,1,1,0,1,D
Regionalliga: West,11,Hilden,12790,1,0,1,0,0,0,0,1,D
Regionalliga: West,12,FC Bocholt,12764,1,0,1,0,0,0,0,1,D
Regionalliga: West,13,Sportfreunde Siegen,13935,1,0,0,1,2,3,-1,0,L
Regionalliga: West,14,Schalke 04 II,9373,1,0,0,1,2,3,-1,0,L
Regionalliga: West,15,Bonner SC,1637,1,0,0,1,1,2,-1,0,L
Regionalliga: West,16,Wiedenbrück,12897,1,0,0,1,1,2,-1,0,L
Regionalliga: West,17,Sportfreunde Lotte,1323,1,0,0,1,0,1,-1,0,L
Regionalliga: West,18,SV Rodinghausen,1650,1,0,0,1,0,2,-2,0,L
