group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Goiano: Regular season,1,Goias,151,8,6,2,0,14,1,13,20,WWWWW
Goiano: Regular season,2,Vila Nova,142,8,6,0,2,18,8,10,18,WLWLW
Goiano: Regular season,3,Jataiense,16465,8,4,2,2,13,9,4,14,LWWLW
Goiano: Regular season,4,Atletico Goianiense,144,8,4,2,2,11,8,3,14,LDWWL
Goiano: Regular season,5,ABECAT Ouvidorense,23306,8,4,2,2,11,8,3,14,DDLWW
Goiano: Regular season,6,Anapolina,7820,8,4,0,4,10,12,-2,12,LWLLW
Goiano: Regular season,7,Anápolis,7852,8,3,2,3,11,12,-1,11,WDLWW
Goiano: Regular season,8,CRAC,10671,8,2,3,3,5,6,-1,9,WDWLL
Goiano: Regular season,9,Goiatuba EC,18296,8,2,1,5,8,15,-7,7,WLWLL
Goiano: Regular season,10,Aparecidense,1202,8,1,3,4,10,14,-4,6,DLLWL
Goiano: Regular season,11,Centro Oeste,22097,8,1,3,4,4,15,-11,6,LWLDL
Goiano: Regular season,12,Inhumas,20708,8,0,2,6,4,11,-7,2,LLLDL
