group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Syrian Premier League 2024/2025,1,Al Karama,9111,11,7,3,1,15,8,7,24,LLWLW
Syrian Premier League 2024/2025,2,Al Ittihad,8019,11,7,2,2,20,8,12,23,WLWDW
Syrian Premier League 2024/2025,3,Al Wahda,8035,11,7,1,3,17,11,6,22,LWLWL
Syrian Premier League 2024/2025,4,Hottin,9115,11,5,5,1,13,6,7,20,WWLDW
Syrian Premier League 2024/2025,5,Wathba,9118,11,6,2,3,12,9,3,20,WWLWL
Syrian Premier League 2024/2025,6,Al Taliya,9113,11,4,3,4,12,10,2,15,WLWLW
Syrian Premier League 2024/2025,7,Foutoua,9114,11,3,3,5,12,17,-5,12,DLWWW
Syrian Premier League 2024/2025,8,Tishreen,9117,11,2,5,4,8,12,-4,11,LLDDW
Syrian Premier League 2024/2025,9,Jaish,8040,11,2,3,6,13,17,-4,9,DDLLL
Syrian Premier League 2024/2025,10,Jabala,9116,11,1,5,5,11,18,-7,8,DDDLL
Syrian Premier League 2024/2025,11,Al Shouleh,24992,11,1,5,5,7,14,-7,8,DLLDL
Syrian Premier League 2024/2025,12,Shorta,9123,11,1,3,7,6,16,-10,6,LLLLD
"Syrian Premier League, Championship Group 24/25",1,Al Ittihad,8019,3,2,0,1,5,2,3,6,WLWDW
"Syrian Premier League, Championship Group 24/25",2,Al Karama,9111,3,1,0,2,5,5,0,3,LLWLW
"Syrian Premier League, Championship Group 24/25",3,Al Wahda,8035,2,1,0,1,4,5,-1,3,LWLWL
"Syrian Premier League, Championship Group 24/25",4,Hottin,9115,2,1,0,1,1,3,-2,3,WWLDW
