group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premiership ,1,Larne,5354,33,22,7,4,60,22,38,73,WDWLW
Premiership ,2,Glentoran,5352,33,21,6,6,63,30,33,69,LDWWD
Premiership ,3,Coleraine FC,669,33,20,5,8,62,31,31,65,WWWWW
Premiership ,4,Linfield,583,33,18,8,7,56,24,32,62,WLLLW
Premiership ,5,Cliftonville FC,2266,33,13,8,12,49,48,1,47,LWWLL
Premiership ,6,Dungannon Swifts,5351,33,15,1,17,40,58,-18,46,LWWLL
Premiership ,7,Carrick Rangers,5350,33,12,7,14,49,51,-2,43,LWWLD
Premiership ,8,Bangor,11112,33,10,6,17,38,57,-19,36,LLDDD
Premiership ,9,Portadown,5348,33,11,3,19,36,57,-21,36,WWLDD
Premiership ,10,Ballymena United,668,33,9,7,17,39,50,-11,34,LLDWD
Premiership ,11,Crusaders FC,697,33,7,5,21,38,72,-34,26,DWWWW
Premiership ,12,Glenavon FC,2275,33,8,1,24,33,63,-30,25,LLDDD
"Premiership , Championship Round",1,Larne,5354,38,25,8,5,73,26,47,83,WDWLW
"Premiership , Championship Round",2,Coleraine FC,669,38,25,5,8,83,37,46,80,WWWWW
"Premiership , Championship Round",3,Glentoran,5352,38,23,8,7,73,38,35,77,LDWWD
"Premiership , Championship Round",4,Linfield,583,38,19,9,10,61,33,28,66,WLLLW
"Premiership , Championship Round",5,Cliftonville FC,2266,38,15,8,15,55,59,-4,53,LWWLL
"Premiership , Championship Round",6,Dungannon Swifts,5351,38,15,1,22,42,77,-35,46,LWWLL
"Premiership , Relegation Round",1,Carrick Rangers,5350,38,15,8,15,64,58,6,53,LWWLD
"Premiership , Relegation Round",2,Portadown,5348,38,13,5,20,44,66,-22,44,WWLDD
"Premiership , Relegation Round",3,Ballymena United,668,38,10,9,19,46,58,-12,39,LLDWD
"Premiership , Relegation Round",4,Bangor,11112,38,10,9,19,41,65,-24,39,LLDDD
"Premiership , Relegation Round",5,Crusaders FC,697,38,10,6,22,48,81,-33,36,DWWWW
"Premiership , Relegation Round",6,Glenavon FC,2275,38,8,4,26,37,69,-32,28,LLDDD
