group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Division Intermedia,1,12 de Junio VH,23154,17,11,4,2,24,12,12,37,DWWWW
Division Intermedia,2,General Caballero,1181,17,10,3,4,34,22,12,33,WWLWL
Division Intermedia,3,Benjamín Aceval,17183,17,9,5,3,27,16,11,32,LDWDD
Division Intermedia,4,Deportivo Santani,1189,17,9,3,5,23,14,9,30,WWLWW
Division Intermedia,5,SOL DE America,1177,17,5,10,2,20,15,5,25,DDDDD
Division Intermedia,6,Resistencia,2135,17,6,6,5,20,21,-1,24,WWLDL
Division Intermedia,7,Atlético Tembetary,10474,17,6,5,6,24,22,2,23,DLDWD
Division Intermedia,8,Deportivo Capiata,1180,17,5,8,4,23,21,2,23,LDDLD
Division Intermedia,9,Guairena FC,2138,17,6,5,6,18,20,-2,23,DDLLW
Division Intermedia,10,Independiente F.b.c.,1186,17,5,7,5,25,24,1,22,DDLDD
Division Intermedia,11,Sportivo Carapeguá,20786,17,6,4,7,20,29,-9,22,WLWDD
Division Intermedia,12,Fernando De La Mora,2130,17,5,5,7,19,25,-6,20,DDWDD
Division Intermedia,13,Paraguari AC,27627,17,4,4,9,17,23,-6,16,WLWDL
Division Intermedia,14,Tacuary,10491,17,2,9,6,21,27,-6,15,LDDDW
Division Intermedia,15,Encarnación,23155,17,3,3,11,15,24,-9,12,LDWLL
Division Intermedia,16,3 de Noviembre,21374,17,0,7,10,13,28,-15,7,LLLLD
