group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Paro,9426,12,10,1,1,44,10,34,31,WWWWW
Premier League,2,Thimphu City,5592,11,8,2,1,32,7,25,26,WWWWW
Premier League,3,Transport United,5593,12,8,1,3,19,12,7,25,WWDWW
Premier League,4,RTC,19005,11,5,3,3,12,11,1,18,LWDDW
Premier League,5,Drukpa,27725,12,4,4,4,24,18,6,16,LWWDL
Premier League,6,Thimphu,5591,11,4,1,6,10,18,-8,13,WLLLW
Premier League,7,Bhutan U19,5433,11,3,3,5,18,24,-6,12,LDDLL
Premier League,8,Tsirang,21277,11,3,2,6,16,20,-4,11,LLDLL
Premier League,9,Tensung,5590,12,1,2,9,6,33,-27,5,LLLLL
Premier League,10,Ugyen Academy,19007,11,1,1,9,7,35,-28,4,LLDLL
