group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group A,1,Al Hilal Omdurman,5237,6,3,1,2,6,7,-1,10,LLDWW
Group A,2,MC Alger,906,6,2,3,1,4,2,2,9,DWDLW
Group A,3,Young Africans,5370,6,2,2,2,5,6,-1,8,DWWDL
Group A,4,TP Mazembe,6435,6,1,2,3,7,7,0,5,WLLDL
Group B,1,FAR Rabat,969,6,2,4,0,8,4,4,10,DDWDD
Group B,2,Mamelodi Sundowns,2699,6,2,3,1,5,4,1,9,DWLWD
Group B,3,Raja Casablanca,976,6,2,2,2,4,5,-1,8,WDWLD
Group B,4,Maniema Union,8064,6,0,3,3,3,7,-4,3,LLLDD
Group C,1,Orlando Pirates,2700,6,4,2,0,10,4,6,14,WWWDD
Group C,2,Al Ahly,1577,6,3,1,2,14,7,7,10,LWLWD
Group C,3,CR Belouizdad,904,6,3,0,3,11,10,1,9,WLWLW
Group C,4,Stade d'Abidjan,4525,6,0,1,5,4,18,-14,1,LLLDL
Group D,1,ES Tunis,980,6,4,1,1,12,3,9,13,WWLWD
Group D,2,Pyramids FC,1036,6,4,1,1,14,4,10,13,WWWLD
Group D,3,Sagrada Esperança,4925,6,1,2,3,3,10,-7,5,LLWDD
Group D,4,Djoliba,8060,6,0,2,4,0,12,-12,2,LLLDD
