group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group F,1,Torreense,4799,20,15,3,2,37,10,27,48,DWWWL
Campeonato de Portugal Prio: Group F,2,Alverca,4724,20,15,2,3,38,10,28,47,DWDWW
Campeonato de Portugal Prio: Group F,3,União Santarém,6369,20,9,6,5,32,24,8,33,DLLLW
Campeonato de Portugal Prio: Group F,4,Caldas,4733,20,9,3,8,25,25,0,30,WLWDL
Campeonato de Portugal Prio: Group F,5,Loures,4759,20,8,5,7,19,20,-1,29,LWLWW
Campeonato de Portugal Prio: Group F,6,Sintrense,4796,20,9,0,11,28,32,-4,27,LWLWW
Campeonato de Portugal Prio: Group F,7,Sacavenense,4791,20,5,8,7,20,23,-3,23,DWDLW
Campeonato de Portugal Prio: Group F,8,Pêro Pinheiro,4854,20,5,6,9,10,17,-7,21,LLWLD
Campeonato de Portugal Prio: Group F,9,1º Dezembro,4718,20,5,6,9,17,26,-9,21,WWWLW
Campeonato de Portugal Prio: Group F,10,União Almeirim,6368,20,4,3,13,15,30,-15,15,LLLDL
Campeonato de Portugal Prio: Group F,11,Lourinhanense,4760,20,2,6,12,19,43,-24,12,WLLLL
Campeonato de Portugal Prio: Group F,12,Fátima,4746,0,0,0,0,0,0,0,0,
