group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. MFL ,1,Vardar Skopje,574,33,26,5,2,80,21,59,83,WWWWW
1. MFL ,2,Shkendija,609,33,23,5,5,67,30,37,74,LWWDL
1. MFL ,3,Struga,4346,33,19,5,9,68,28,40,62,LLLLW
1. MFL ,4,Sileks,4331,33,16,5,12,59,36,23,53,LLLDL
1. MFL ,5,Tikveš,4348,33,14,6,13,59,47,12,48,WDWDL
1. MFL ,6,Aresimi,19753,33,13,7,13,50,53,-3,46,WWDDW
1. MFL ,7,Bashkimi Kumanovo,22153,33,11,9,13,40,54,-14,42,LDDLW
1. MFL ,8,Pelister,693,33,10,10,13,41,42,-1,40,DWDWD
1. MFL ,9,Akademija Pandev,4194,33,10,10,13,46,56,-10,40,LWLDW
1. MFL ,10,Makedonija GjP,4196,33,9,7,17,42,57,-15,34,WDLWW
1. MFL ,11,FK Rabotnicki,663,33,9,6,18,45,58,-13,33,LWDDL
1. MFL ,12,Shkupi 1927,2265,33,0,1,32,15,130,-115,1,LLLLL
