group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premiership: Championship Round,1,Rangers,257,38,32,6,0,92,13,79,102,WWWDW
Premiership: Championship Round,2,Celtic,247,38,22,11,5,78,29,49,77,DWLDW
Premiership: Championship Round,3,Hibernian,249,38,18,9,11,48,35,13,63,DWLWL
Premiership: Championship Round,4,Aberdeen,252,38,15,11,12,36,38,-2,56,LLWDW
Premiership: Championship Round,5,ST Johnstone,258,38,11,12,15,36,46,-10,45,DLWDL
Premiership: Championship Round,6,Livingston,255,38,12,9,17,42,54,-12,45,DLLLL
Premiership: Relegation Round,7,ST Mirren,251,38,11,12,15,37,45,-8,45,DDLWL
Premiership: Relegation Round,8,Motherwell,256,38,12,9,17,39,55,-16,45,LDWWW
Premiership: Relegation Round,9,Dundee Utd,1386,38,10,14,14,32,50,-18,44,DDLLW
Premiership: Relegation Round,10,Ross County,902,38,11,6,21,35,66,-31,39,WWWLD
Premiership: Relegation Round,11,Kilmarnock,250,38,10,6,22,43,54,-11,36,WDLWD
Premiership: Relegation Round,12,Hamilton Academical,248,38,7,9,22,34,67,-33,30,LLWLL
Premiership: Regular Season,1,Rangers,257,33,28,5,0,78,10,68,89,DWWWW
Premiership: Regular Season,2,Celtic,247,33,20,9,4,66,24,42,69,DDWLW
Premiership: Regular Season,3,Hibernian,249,33,16,8,9,44,31,13,56,DWLLW
Premiership: Regular Season,4,Aberdeen,252,33,13,10,10,32,31,1,49,LDLWL
Premiership: Regular Season,5,Livingston,255,33,12,8,13,40,41,-1,44,DWLLD
Premiership: Regular Season,6,ST Johnstone,258,33,10,10,13,34,40,-6,40,WWDWL
Premiership: Regular Season,7,ST Mirren,251,33,10,10,13,30,38,-8,40,DLWDD
Premiership: Regular Season,8,Dundee Utd,1386,33,9,12,12,29,43,-14,39,WDDLW
Premiership: Regular Season,9,Motherwell,256,33,9,8,16,32,51,-19,35,LWWDL
Premiership: Regular Season,10,Ross County,902,33,8,5,20,26,59,-33,29,LLWLW
Premiership: Regular Season,11,Kilmarnock,250,33,8,4,21,33,47,-14,28,WLDLL
Premiership: Regular Season,12,Hamilton Academical,248,33,6,9,18,31,60,-29,27,DLDDL
