group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Nord,1,VfB Lubeck,1625,36,23,7,6,74,29,45,76,WWLLW
Regionalliga: Nord,2,Hamburger SV II,9340,36,22,9,5,78,45,33,75,LDWDW
Regionalliga: Nord,3,Hannover 96 II,9341,36,21,4,11,81,54,27,67,WWWWW
Regionalliga: Nord,4,Teutonia Ottensen,12878,35,17,7,11,63,52,11,58,WLDLD
Regionalliga: Nord,5,Weiche Flensburg,1649,36,16,8,12,56,47,9,56,WDDWL
Regionalliga: Nord,6,Havelse,9342,36,15,10,11,54,47,7,52,LWWLW
Regionalliga: Nord,7,St. Pauli II,9346,36,15,6,15,58,68,-10,51,WWLWW
Regionalliga: Nord,8,SV Drochtersen/assel,1623,36,14,8,14,55,44,11,50,LDLLD
Regionalliga: Nord,9,BW Lohne,14629,36,15,4,17,65,63,2,49,WLLWL
Regionalliga: Nord,10,Eintracht Norderstedt,1631,36,12,12,12,55,49,6,48,LDLDW
Regionalliga: Nord,11,SSV Jeddeloh,1655,36,14,9,13,58,63,-5,48,WLDDW
Regionalliga: Nord,12,Holstein Kiel II,9344,36,12,11,13,61,57,4,47,LDWWW
Regionalliga: Nord,13,Phönix Lübeck,12831,36,12,11,13,59,56,3,47,WDWLL
Regionalliga: Nord,14,Werder Bremen II,1330,36,13,6,17,57,61,-4,45,LDLWL
Regionalliga: Nord,15,Bremer Sv,1630,35,12,7,16,46,56,-10,43,WWLWD
Regionalliga: Nord,16,Schwarz-Weiß Rehden,9345,36,10,11,15,44,56,-12,41,WDWLD
Regionalliga: Nord,17,Borussia Hildesheim,12742,36,9,12,15,53,64,-11,39,LLWWL
Regionalliga: Nord,18,Atlas Delmenhorst,4260,36,8,8,20,53,82,-29,32,LLDDL
Regionalliga: Nord,19,Kickers Emden,12804,36,3,6,27,26,103,-77,15,LLLDL
