group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Hamrun Spartans,4626,26,19,5,2,61,16,45,62,DWWWW
Premier League,2,Floriana,4625,26,18,3,5,53,19,34,57,LLLWW
Premier League,3,Sliema Wanderers,4628,26,14,8,4,34,12,22,50,WWDDD
Premier League,4,Marsaxlokk,14507,26,12,7,7,40,23,17,43,LWWWD
Premier League,5,Birkirkara,2277,26,9,9,8,28,27,1,36,DDDWL
Premier League,6,Naxxar Lions,4605,26,9,8,9,32,35,-3,35,LWDLW
Premier League,7,Hibernians,3884,26,9,8,9,29,28,1,35,DLLDD
Premier League,8,Balzan FC,696,26,8,10,8,26,28,-2,34,WDLDW
Premier League,9,Gzira United,2264,26,9,6,11,38,33,5,33,WLDLD
Premier League,10,Mosta,4627,26,7,10,9,19,32,-13,31,WDWLD
Premier League,11,Santa Lucía,3651,26,8,6,12,25,41,-16,30,DWLLD
Premier League,12,Valletta FC,659,26,6,9,11,26,31,-5,27,WLWDL
Premier League,13,Sirens,4619,26,3,7,16,17,50,-33,16,LDWWL
Premier League,14,Gudja United,4616,26,0,6,20,14,67,-53,6,LLLLL
