group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Süper Lig,1,Istanbul Basaksehir,564,34,20,9,5,65,34,31,69,LWLWW
Süper Lig,2,Trabzonspor,998,34,18,11,5,76,42,34,65,WLLDW
Süper Lig,3,Besiktas,549,34,19,5,10,59,40,19,62,WWWWL
Süper Lig,4,Sivasspor,1002,34,17,9,8,55,38,17,60,LWWLD
Süper Lig,5,Alanyaspor,996,34,16,9,9,61,37,24,57,WWLWW
Süper Lig,6,Galatasaray,645,34,15,11,8,55,37,18,56,DWLLL
Süper Lig,7,Fenerbahce,611,34,15,8,11,58,46,12,53,WLLDW
Süper Lig,8,Gazişehir Gaziantep,3573,34,11,13,10,49,50,-1,46,WDDWW
Süper Lig,9,Antalyaspor,1005,34,11,12,11,41,52,-11,45,DWWDL
Süper Lig,10,Kasimpasa,1004,34,12,7,15,53,58,-5,43,WDWLD
Süper Lig,11,Goztepe,994,34,11,9,14,44,49,-5,42,WLLDL
Süper Lig,12,Genclerbirligi,997,34,9,9,16,39,56,-17,36,LLWDD
Süper Lig,13,Konyaspor,607,34,8,12,14,36,52,-16,36,LWWLW
Süper Lig,14,Denizlispor,3570,34,9,8,17,31,48,-17,35,LLWLL
Süper Lig,15,Rizespor,1007,34,10,5,19,38,57,-19,35,LWLWL
Süper Lig,16,Yeni Malatyaspor,999,34,8,8,18,44,51,-7,32,LLLWD
Süper Lig,17,Ankaragucu,1010,34,7,11,16,31,56,-25,32,WLWDL
Süper Lig,18,Kayserispor,1001,34,8,8,18,40,72,-32,32,LLDLW
