group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group B,1,Lumezzane,1689,34,24,5,5,67,20,47,77,WWWWL
Serie D: Group B,2,Alcione,17824,34,21,8,5,67,31,36,71,LWWWD
Serie D: Group B,3,USD Casatese,17563,34,16,11,7,38,26,12,59,DDWWD
Serie D: Group B,4,Arconatese,9444,34,16,9,9,54,37,17,57,DLWWW
Serie D: Group B,5,Desenzano Calvina,17816,34,15,8,11,47,41,6,53,WWLWD
Serie D: Group B,6,Franciacorta,9486,34,13,11,10,44,43,1,50,LDLWW
Serie D: Group B,7,Ponte San Pietro,9455,34,11,16,7,47,38,9,49,DDWWL
Serie D: Group B,8,Virtus Ciserano Bergamo,9462,34,14,6,14,42,40,2,48,DWLLW
Serie D: Group B,9,Brusaporto,9445,34,12,11,11,43,38,5,47,WLLLL
Serie D: Group B,10,Varesina,18177,34,13,7,14,47,50,-3,46,LLLLW
Serie D: Group B,11,Villa Valle,9460,34,9,14,11,40,47,-7,41,WDWLL
Serie D: Group B,12,Real Calepina,17140,34,7,18,9,30,33,-3,39,WDDLD
Serie D: Group B,13,Folgore Caratese,9450,34,10,9,15,37,46,-9,39,WDLLW
Serie D: Group B,14,Seregno,896,34,10,11,13,42,56,-14,38,LLDWL
Serie D: Group B,15,Breno,9481,34,10,7,17,35,50,-15,37,DWLLL
Serie D: Group B,16,Città di Varese,17809,34,8,9,17,30,46,-16,33,LDWWW
Serie D: Group B,17,Sona,17818,34,6,9,19,28,56,-28,27,DDWLW
Serie D: Group B,18,Caronnese,9431,34,2,9,23,24,64,-40,15,LLLLL
