group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Persha Liga: Championship Round,1,Polessya,6496,14,10,2,2,25,9,16,32,WDWWW
Persha Liga: Championship Round,2,Obolon'-Brovar,3630,14,8,5,1,19,8,11,29,DDWWL
Persha Liga: Championship Round,3,LNZ Cherkasy,17161,14,6,4,4,19,12,7,22,LWWDL
Persha Liga: Championship Round,4,Metalurh Zaporizhya,5627,14,6,3,5,18,16,2,21,DWWLD
Persha Liga: Championship Round,5,Karpaty,3617,14,5,3,6,12,16,-4,18,DLLDW
Persha Liga: Championship Round,6,Epitsentr Dunayivtsi,14434,14,4,3,7,12,17,-5,15,WLLLW
Persha Liga: Championship Round,7,Nyva Ternopil,6493,14,0,8,6,10,17,-7,8,DDLDD
Persha Liga: Championship Round,8,Kremin',4657,14,1,4,9,11,31,-20,7,LDLDL
Persha Liga: Relegation Round,1,Prykarpattia,3631,14,6,6,2,21,11,10,24,WLDWW
Persha Liga: Relegation Round,2,Skoruk Tomakivka,17166,14,5,8,1,18,9,9,23,DWDDD
Persha Liga: Relegation Round,3,Bukovyna,6486,14,5,6,3,18,14,4,21,DWDDD
Persha Liga: Relegation Round,4,Dinaz Vyshhorod,6487,14,5,6,3,16,17,-1,21,WWDDD
Persha Liga: Relegation Round,5,Chernihiv,14433,14,5,4,5,15,16,-1,19,LLDDL
Persha Liga: Relegation Round,6,SK Poltava,17165,14,4,4,6,16,22,-6,16,LWLDD
Persha Liga: Relegation Round,7,Yarud Mariupol',14441,14,3,3,8,18,23,-5,12,LLWDW
Persha Liga: Relegation Round,8,Hirnyk-Sport,3624,14,2,5,7,12,22,-10,11,WLDLL
Group A,1,Polessya,6496,14,13,1,0,34,6,28,40,WWWWW
Group A,2,Karpaty,3617,14,9,1,4,22,13,9,28,LWLWW
Group A,3,Epitsentr Dunayivtsi,14434,14,8,3,3,17,11,6,27,WDWWW
Group A,4,Nyva Ternopil,6493,14,5,5,4,15,8,7,20,WDDLW
Group A,5,Prykarpattia,3631,14,4,3,7,11,22,-11,15,LLDWL
Group A,6,Dinaz Vyshhorod,6487,14,2,4,8,14,28,-14,10,LLDLL
Group A,7,Bukovyna,6486,14,2,3,9,9,21,-12,9,LWLLL
Group A,8,Yarud Mariupol',14441,14,1,4,9,12,25,-13,7,WLDLL
Group B,1,LNZ Cherkasy,17161,14,9,3,2,22,6,16,30,WWDWD
Group B,2,Obolon'-Brovar,3630,14,9,2,3,20,9,11,29,WWDLW
Group B,3,Kremin',4657,14,6,3,5,28,24,4,21,WLLWW
Group B,4,Metalurh Zaporizhya,5627,14,5,5,4,17,16,1,20,LDWWD
Group B,5,Chernihiv,14433,14,4,4,6,13,17,-4,16,LWLDD
Group B,6,SK Poltava,17165,14,4,3,7,15,19,-4,15,LWLLW
Group B,7,Skoruk Tomakivka,17166,14,3,5,6,15,22,-7,14,WLLWD
Group B,8,Hirnyk-Sport,3624,14,1,5,8,8,25,-17,8,LLDDL
