group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League 24/25,1,Police,8560,34,18,11,5,38,17,21,65,DWWLW
Premier League 24/25,2,GOR Mahia,2467,34,16,11,7,47,24,23,59,DWDDL
Premier League 24/25,3,Homeboyz,2462,34,15,13,6,39,27,12,58,DWWWW
Premier League 24/25,4,Tusker,2475,34,15,12,7,41,36,5,57,DDLLW
Premier League 24/25,5,Shabana,19489,34,14,11,9,41,29,12,53,DLLWW
Premier League 24/25,6,AFC Leopards,2472,34,12,15,7,41,28,13,51,DWDDW
Premier League 24/25,7,Sofapaka,2470,34,11,13,10,37,28,9,46,LWWLD
Premier League 24/25,8,Bandari,2460,34,10,14,10,26,30,-4,44,DDDDL
Premier League 24/25,9,KCB,2476,34,10,12,12,36,35,1,42,DLLLL
Premier League 24/25,10,Mathare United,2463,34,10,12,12,26,40,-14,42,DDWLL
Premier League 24/25,11,Kariobangi Sharks,2468,34,8,16,10,29,29,0,40,WDLWD
Premier League 24/25,12,Ulinzi Stars,2474,34,8,14,12,29,33,-4,38,DLLDD
Premier League 24/25,13,Murang'a SEAL,19486,34,9,10,15,25,40,-15,37,WDDWL
Premier League 24/25,14,Mara Sugar,19483,34,8,12,14,34,41,-7,36,LDWDL
Premier League 24/25,15,Bidco United,2493,34,7,14,13,21,32,-11,35,WLWLD
Premier League 24/25,16,Posta Rangers FC,2459,34,8,11,15,36,49,-13,35,LWDLD
Premier League 24/25,17,Talanta,17897,34,9,8,17,33,46,-13,35,LLLWW
Premier League 24/25,18,Nairobi City Stars,2482,34,8,11,15,26,41,-15,35,DWDWW
