group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Úrvalsdeild,1,Valur Reykjavik,274,18,14,2,2,50,17,33,44,WDWWW
Úrvalsdeild,2,FH hafnarfjordur,270,18,11,3,4,37,23,14,36,WDWLW
Úrvalsdeild,3,Stjarnan,275,17,8,7,2,27,20,7,31,WDWLL
Úrvalsdeild,4,Breidablik,276,18,9,4,5,37,27,10,31,WDDWL
Úrvalsdeild,5,KR Reykjavik,271,17,8,4,5,30,21,9,28,DWLDW
Úrvalsdeild,6,Fylkir,267,18,9,1,8,27,30,-3,28,LWWLL
Úrvalsdeild,7,KA Akureyri,272,18,3,12,3,20,21,-1,21,DDWDD
Úrvalsdeild,8,IA Akranes,827,18,6,3,9,39,43,-4,21,LDWWL
Úrvalsdeild,9,HK Kopavogur,2113,18,5,5,8,29,36,-7,20,DLDDW
Úrvalsdeild,10,Vikingur Reykjavik,278,18,3,8,7,25,30,-5,17,DLDLD
Úrvalsdeild,11,Grotta,2121,18,1,5,12,15,43,-28,8,LLDLD
Úrvalsdeild,12,Fjolnir,273,18,0,6,12,15,40,-25,6,LLLDD
