group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Gibraltar Football League 24/25,1,St Joseph S Fc,698,20,17,3,0,53,13,40,54,WWWWL
Gibraltar Football League 24/25,2,Lincoln Red Imps FC,667,20,16,3,1,57,7,50,51,WWWWW
Gibraltar Football League 24/25,3,Europa,10125,20,13,4,3,49,19,30,43,WWLLW
Gibraltar Football League 24/25,4,Manchester 62,16136,20,10,4,6,45,28,17,34,LLWWL
Gibraltar Football League 24/25,5,Magpies,16135,20,11,1,8,48,28,20,34,LLLLW
Gibraltar Football League 24/25,6,Lions Gibraltar,16133,20,8,4,8,33,33,0,28,LLLLL
Gibraltar Football League 24/25,7,Glacis United,16132,20,6,1,13,29,52,-23,19,LLLWW
Gibraltar Football League 24/25,8,College 1975,16130,20,5,3,12,18,39,-21,18,LLLLW
Gibraltar Football League 24/25,9,Lynx,16134,20,5,2,13,25,51,-26,17,WWLLL
Gibraltar Football League 24/25,10,Mons Calpe,16137,20,4,1,15,23,54,-31,13,LLDLL
Gibraltar Football League 24/25,11,Europa Point,16131,20,0,4,16,14,70,-56,4,LDLLL
"Gibraltar Football League 24/25, Championship Round",1,Lincoln Red Imps FC,667,25,21,3,1,68,7,61,66,WWWWW
"Gibraltar Football League 24/25, Championship Round",2,St Joseph S Fc,698,25,21,3,1,65,15,50,66,WWWWL
"Gibraltar Football League 24/25, Championship Round",3,Europa,10125,25,16,4,5,60,29,31,52,WWLLW
"Gibraltar Football League 24/25, Championship Round",4,Manchester 62,16136,25,12,4,9,49,34,15,40,LLWWL
"Gibraltar Football League 24/25, Championship Round",5,Magpies,16135,25,12,1,12,52,38,14,37,LLLLW
"Gibraltar Football League 24/25, Championship Round",6,Lions Gibraltar,16133,25,8,4,13,35,49,-14,28,LLLLL
