group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Bayern,1,SpVgg Unterhaching,1314,38,27,5,6,86,33,53,86,LLDWW
Regionalliga: Bayern,2,FC Wurzburger Kickers,784,38,24,8,6,103,36,67,80,WWLDW
Regionalliga: Bayern,3,Bayern München II,4674,38,21,8,9,94,54,40,71,WWWDW
Regionalliga: Bayern,4,Nürnberg II,9332,38,18,7,13,81,55,26,61,LLWDL
Regionalliga: Bayern,5,Viktoria Aschaffenburg,9336,38,16,13,9,63,47,16,61,WLDWD
Regionalliga: Bayern,6,FC Schweinfurt 05,1635,38,17,8,13,77,64,13,59,WWDWW
Regionalliga: Bayern,7,Wacker Burghausen,9337,38,16,8,14,57,45,12,56,WWLWL
Regionalliga: Bayern,8,Greuther Fürth II,9328,38,16,7,15,51,53,-2,55,WWWDW
Regionalliga: Bayern,9,Illertissen,9330,38,15,10,13,60,65,-5,55,LDWWW
Regionalliga: Bayern,10,Augsburg II,9324,38,16,6,16,78,69,9,54,WLWWW
Regionalliga: Bayern,11,Aubstadt,9323,38,15,9,14,65,59,6,54,WLWDL
Regionalliga: Bayern,12,Buchbach,9326,38,14,11,13,62,68,-6,53,LLWWW
Regionalliga: Bayern,13,Vilzing,12893,38,14,9,15,52,68,-16,51,WWDLL
Regionalliga: Bayern,14,Türkgücü-Ataspor,9335,38,14,8,16,48,51,-3,50,LDLLL
Regionalliga: Bayern,15,Ansbach,14621,38,14,8,16,57,66,-9,50,WWLLL
Regionalliga: Bayern,16,Eichstätt,4262,38,13,4,21,64,70,-6,43,LWLLL
Regionalliga: Bayern,17,Rain / Lech,9333,38,9,9,20,40,78,-38,36,LWLLL
Regionalliga: Bayern,18,Hankofen-Hailing,12780,38,10,6,22,47,90,-43,36,LLLLW
Regionalliga: Bayern,19,Heimstetten,9329,38,6,7,25,43,94,-51,25,LLDDL
Regionalliga: Bayern,20,Pipinsried,12832,38,6,7,25,37,100,-63,25,LLDLL
