group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First Division A: Championship Round,1,Club Brugge KV,569,6,4,2,0,8,2,6,50,DWWWD
First Division A: Championship Round,2,Union St. Gilloise,1393,6,2,1,3,5,5,0,46,LWLLD
First Division A: Championship Round,3,Anderlecht,554,6,2,2,2,8,7,1,40,DLWWD
First Division A: Championship Round,4,Antwerp,740,6,1,1,4,3,10,-7,36,WLLLD
First Division A: Conference League Play-off Group,1,Gent,631,6,4,0,2,9,5,4,43,LWWWW
First Division A: Conference League Play-off Group,2,Genk,742,6,3,2,1,10,8,2,37,DLWDW
First Division A: Conference League Play-off Group,3,Charleroi,736,6,2,1,3,10,12,-2,34,WWLDL
First Division A: Conference League Play-off Group,4,KV Mechelen,266,6,1,1,4,6,10,-4,30,DLLLL
First Division A: Regular Season,1,Union St. Gilloise,1393,34,24,5,5,78,27,51,77,WWDWW
First Division A: Regular Season,2,Club Brugge KV,569,34,21,9,4,72,37,35,72,WWWWW
First Division A: Regular Season,3,Anderlecht,554,34,18,10,6,72,36,36,64,WWLWW
First Division A: Regular Season,4,Antwerp,740,34,19,6,9,55,38,17,63,DWWLW
First Division A: Regular Season,5,Gent,631,34,18,8,8,56,30,26,62,WDWWW
First Division A: Regular Season,6,Charleroi,736,34,15,9,10,55,46,9,54,WLWDD
First Division A: Regular Season,7,KV Mechelen,266,34,15,7,12,57,61,-4,52,LWDDD
First Division A: Regular Season,8,Genk,742,34,15,6,13,66,47,19,51,WWLLD
First Division A: Regular Season,9,St. Truiden,735,34,15,6,13,42,40,2,51,WWWWD
First Division A: Regular Season,10,Cercle Brugge,741,34,12,9,13,49,46,3,45,DDLWD
First Division A: Regular Season,11,OH Leuven,260,34,10,11,13,47,58,-11,41,LLDLL
First Division A: Regular Season,12,Oostende,624,34,10,7,17,34,61,-27,37,WDDLL
First Division A: Regular Season,13,Kortrijk,734,34,9,10,15,43,48,-5,37,LLLLL
First Division A: Regular Season,14,Standard Liege,733,34,9,9,16,32,51,-19,36,LLWLD
First Division A: Regular Season,15,AS Eupen,739,34,8,8,18,37,61,-24,32,LLDLW
First Division A: Regular Season,16,Zulte Waregem,600,34,8,8,18,42,69,-27,32,LLLWL
First Division A: Regular Season,17,Seraing United,10244,34,8,4,22,30,68,-38,28,LDDWL
First Division A: Regular Season,18,Beerschot Wilrijk,263,34,4,4,26,33,76,-43,16,LLLLL
