group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Thai League 1 ,1,Buriram United,2780,30,22,4,4,76,31,45,70,DLLWW
Thai League 1 ,2,Port FC,2789,30,18,6,6,59,23,36,60,WWWDW
Thai League 1 ,3,Ratchaburi,2776,30,18,5,7,55,30,25,59,WWLWW
Thai League 1 ,4,BG Pathum United,2769,30,14,10,6,45,29,16,52,WDWDW
Thai League 1 ,5,Bangkok United,2770,30,13,11,6,43,32,11,50,DWDLL
Thai League 1 ,6,Prachuap,2791,30,11,12,7,39,37,2,45,LWWWL
Thai League 1 ,7,Chiangrai United,2771,30,9,13,8,36,37,-1,40,WDWWD
Thai League 1 ,8,Chonburi FC,2772,30,10,9,11,38,41,-3,39,WDDLW
Thai League 1 ,9,Rayong FC,2797,30,9,10,11,44,49,-5,37,DLWDL
Thai League 1 ,10,Ayutthaya FC,2803,30,8,8,14,34,50,-16,32,LLLLL
Thai League 1 ,11,Uthai Thani,10088,30,7,10,13,39,44,-5,31,LLDLW
Thai League 1 ,12,Lamphun Warrior,6572,30,4,17,9,35,47,-12,29,DDDLW
Thai League 1 ,13,Sukhothai FC,2783,30,6,10,14,23,42,-19,28,WLLDL
Thai League 1 ,14,Muangthong United,2786,30,6,8,16,27,52,-25,26,LDDWW
Thai League 1 ,15,Nakhon Ratchasima FC,2773,30,6,6,18,20,44,-24,24,LWLLW
Thai League 1 ,16,Kanchanaburi,18051,30,4,11,15,29,54,-25,23,LDLLL
