group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group A,1,Yokohama F. Marinos,296,6,5,0,1,14,5,9,15,WLWWW
Group A,2,Consadole Sapporo,279,6,3,1,2,13,10,3,10,LWWLW
Group A,3,Jubilo Iwata,280,6,2,0,4,8,9,-1,6,WWLLL
Group A,4,Sagan Tosu,295,6,1,1,4,4,15,-11,4,LLLWL
Group B,1,Urawa,287,6,1,5,0,5,4,1,8,DWDDD
Group B,2,Shimizu S-pulse,283,6,2,2,2,8,15,-7,8,DWLLD
Group B,3,Kawasaki Frontale,294,6,2,2,2,12,7,5,8,WLWDD
Group B,4,Shonan Bellmare,284,6,1,3,2,8,7,1,6,LLDWD
Group C,1,Nagoya Grampus,288,6,5,0,1,11,5,6,15,WLWWW
Group C,2,Sanfrecce Hiroshima,282,6,3,0,3,12,7,5,9,LLWWL
Group C,3,Yokohama FC,307,6,2,0,4,7,10,-3,6,WWLLL
Group C,4,Vissel Kobe,289,6,2,0,4,4,12,-8,6,LWLLW
Group D,1,Avispa Fukuoka,316,6,4,1,1,9,6,3,13,WWWLD
Group D,2,Kashima,290,6,3,1,2,6,4,2,10,WWLWL
Group D,3,Albirex Niigata S,4200,6,2,0,4,6,8,-2,6,LLLWW
Group D,4,Kashiwa Reysol,281,6,1,2,3,7,10,-3,5,LLWLD
Group E,1,Gamba Osaka,293,6,3,1,2,8,4,4,10,WLLWD
Group E,2,FC Tokyo,292,6,3,1,2,9,5,4,10,WDWLW
Group E,3,Kyoto Sanga,302,6,3,0,3,9,11,-2,9,LWWWL
Group E,4,Cerezo Osaka,291,6,1,2,3,2,8,-6,5,LDLLD
,1,FC Tokyo,292,6,3,1,2,9,5,4,10,WDWLW
,2,Consadole Sapporo,279,6,3,1,2,13,10,3,10,LWWLW
,3,Kashima,290,6,3,1,2,6,4,2,10,WWLWL
,4,Sanfrecce Hiroshima,282,6,3,0,3,12,7,5,9,LLWWL
,5,Shimizu S-pulse,283,6,2,2,2,8,15,-7,8,DWLLD
