group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Sidama Bunna,4123,38,19,11,8,43,23,20,68,LWDWW
Premier League,2,Negelle Arsi,26881,38,15,15,8,37,30,7,60,LWDWD
Premier League,3,Mekelakeya,4120,38,14,15,9,44,31,13,57,DLWLL
Premier League,4,Fasil Ketema,4117,38,14,13,11,28,28,0,55,WLWWL
Premier League,5,Mebrat Hayl,4127,38,13,15,10,32,26,6,54,WDWDL
Premier League,6,Kedus Giorgis,4119,38,14,12,12,33,31,2,54,DWDWW
Premier League,7,Welayta Dicha,4124,38,11,18,9,37,31,6,51,DWLWD
Premier League,8,Ethiopia Bunna,4116,38,13,12,13,40,39,1,51,DWDLL
Premier League,9,Awassa Kenema,4111,38,12,14,12,37,32,5,50,LDDLW
Premier League,10,Sheger Ketema,26880,38,11,17,10,34,31,3,50,WWLDW
Premier League,11,Bahardar,4112,38,9,21,8,28,28,0,48,DLDLD
Premier League,12,Hadiya Hosaena,9983,38,11,15,12,31,35,-4,48,DDWLD
Premier League,13,Ethiopia Nigd Bank,4130,38,11,14,13,45,45,0,47,DLDLW
Premier League,14,Ethiopian Medhin,20030,38,10,16,12,30,31,-1,46,LLLWD
Premier League,15,Adama Kenema,4110,38,10,16,12,35,39,-4,46,WLDWL
Premier League,16,Welwalo Adigrat Uni,4125,38,10,16,12,32,36,-4,46,DWLDD
Premier League,17,Suhul Shire,9986,38,9,15,14,24,32,-8,42,LWDLD
Premier League,18,Dire Dawa Kenema,4115,38,9,15,14,27,41,-14,42,WDWLL
Premier League,19,Mekelle Kenema,4121,38,8,16,14,26,38,-12,40,WLDDD
Premier League,20,Arba Minch Kenema,4126,38,7,14,17,30,46,-16,35,LLLWW
