group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ekstraklasa: Championship Round,1,Legia Warszawa,339,37,21,6,10,70,35,35,69,LDWLD
Ekstraklasa: Championship Round,2,Lech Poznan,347,37,18,12,7,70,35,35,66,WWWWD
Ekstraklasa: Championship Round,3,Piast Gliwice,349,37,18,7,12,41,32,9,61,DLWWD
Ekstraklasa: Championship Round,4,Lechia Gdansk,343,37,15,11,11,48,50,-2,56,WDLLW
Ekstraklasa: Championship Round,5,Slask Wroclaw,337,37,14,12,11,51,46,5,54,LLDLD
Ekstraklasa: Championship Round,6,Pogon Szczecin,348,37,14,12,11,37,39,-2,54,WWDDL
Ekstraklasa: Championship Round,7,Cracovia Krakow,350,37,16,5,16,49,40,9,53,DLLWW
Ekstraklasa: Championship Round,8,Jagiellonia,336,37,14,10,13,48,51,-3,52,LWLDL
Ekstraklasa: Relegation Round,1,Zaglebie Lubin,345,37,15,8,14,61,53,8,53,WWLWW
Ekstraklasa: Relegation Round,2,Gornik Zabrze,340,37,14,11,12,51,47,4,53,LWWLL
Ekstraklasa: Relegation Round,3,Raków Częstochowa,3491,37,16,5,16,51,56,-5,53,WLLLW
Ekstraklasa: Relegation Round,4,Wisla Plock,341,37,14,9,14,45,54,-9,51,LWWWW
Ekstraklasa: Relegation Round,5,Wisla Krakow,338,37,13,6,18,44,56,-12,45,LLDWW
Ekstraklasa: Relegation Round,6,Arka Gdynia,344,37,10,10,17,39,57,-18,40,WLWDL
Ekstraklasa: Relegation Round,7,Korona Kielce,346,37,9,8,20,29,48,-19,35,WLDDL
Ekstraklasa: Relegation Round,8,ŁKS Łódź,3498,37,6,6,25,33,68,-35,24,LWLLL
Ekstraklasa: Regular Season,1,Legia Warszawa,339,30,19,3,8,63,30,33,60,LWWWL
Ekstraklasa: Regular Season,2,Piast Gliwice,349,30,16,5,9,36,26,10,53,WDWWW
Ekstraklasa: Regular Season,3,Slask Wroclaw,337,30,13,10,7,42,33,9,49,WWLDL
Ekstraklasa: Regular Season,4,Lech Poznan,347,30,13,10,7,55,29,26,49,WWDLD
Ekstraklasa: Regular Season,5,Cracovia Krakow,350,30,14,4,12,39,29,10,46,DWLLL
Ekstraklasa: Regular Season,6,Pogon Szczecin,348,30,12,9,9,29,31,-2,45,DLWLD
Ekstraklasa: Regular Season,7,Jagiellonia,336,30,12,8,10,41,39,2,44,LWDWW
Ekstraklasa: Regular Season,8,Lechia Gdansk,343,30,11,10,9,40,42,-2,43,DLDWD
Ekstraklasa: Regular Season,9,Gornik Zabrze,340,30,10,11,9,39,38,1,41,WDDWW
Ekstraklasa: Regular Season,10,Raków Częstochowa,3491,30,12,5,13,38,43,-5,41,WLDDD
Ekstraklasa: Regular Season,11,Zaglebie Lubin,345,30,10,8,12,49,46,3,38,LDDWD
Ekstraklasa: Regular Season,12,Wisla Plock,341,30,10,8,12,37,50,-13,38,DLDLW
Ekstraklasa: Regular Season,13,Wisla Krakow,338,30,10,5,15,37,47,-10,35,DWLLD
Ekstraklasa: Regular Season,14,Korona Kielce,346,30,8,6,16,21,37,-16,30,LDLWW
Ekstraklasa: Regular Season,15,Arka Gdynia,344,30,7,8,15,28,47,-19,29,DLWLL
Ekstraklasa: Regular Season,16,ŁKS Łódź,3498,30,5,6,19,26,53,-27,21,LLDLL
