group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group 1,1,BK Hacken,367,3,3,0,0,13,2,11,9,WWW
Group 1,2,Halmstad,766,3,2,0,1,5,3,2,6,LWW
Group 1,3,Trollhättan,6702,3,1,0,2,2,7,-5,3,WLL
Group 1,4,Jonkopings Sodra,764,3,0,0,3,1,9,-8,0,LLL
Group 2,1,Djurgardens IF,364,3,3,0,0,10,3,7,9,WWW
Group 2,2,Orebro SK,365,3,2,0,1,5,3,2,6,WLW
Group 2,3,Landskrona BoIS,2176,3,1,0,2,4,10,-6,3,LWL
Group 2,4,IF Brommapojkarna,371,3,0,0,3,4,7,-3,0,LLL
Group 3,1,Hammarby FF,363,3,3,0,0,15,1,14,9,WWW
Group 3,2,IK brage,2175,3,2,0,1,8,4,4,6,WWL
Group 3,3,Norrby IF,2173,3,0,1,2,1,9,-8,1,LLD
Group 3,4,GIF Sundsvall,373,3,0,1,2,1,11,-10,1,LLD
Group 4,1,kalmar FF,374,3,3,0,0,10,3,7,9,WWW
Group 4,2,trelleborgs FF,369,3,2,0,1,6,4,2,6,WWL
Group 4,3,Helsingborg,811,3,1,0,2,7,7,0,3,LLW
Group 4,4,Onsala,12606,3,0,0,3,0,9,-9,0,LLL
Group 5,1,AIK stockholm,377,3,2,1,0,7,1,6,7,WWD
Group 5,2,Vasteras SK FK,2241,3,1,2,0,5,3,2,5,DWD
Group 5,3,Varbergs BoIS FC,2171,3,1,0,2,1,5,-4,3,LLW
Group 5,4,Ostersunds FK,376,3,0,1,2,2,6,-4,1,DLL
Group 6,1,Malmo FF,375,3,3,0,0,5,1,4,9,WWW
Group 6,2,Degerfors IF,2172,3,2,0,1,4,2,2,6,LWW
Group 6,3,Skövde AIK,6698,3,1,0,2,3,4,-1,3,WLL
Group 6,4,IFK Luleå,6679,3,0,0,3,1,6,-5,0,LLL
Group 7,1,IFK Norrkoping,378,3,2,1,0,8,3,5,7,WDW
Group 7,2,Gais,2170,3,2,0,1,4,2,2,6,WWL
Group 7,3,IFK Goteborg,366,3,1,0,2,4,8,-4,3,LLW
Group 7,4,Utsikten,6706,3,0,1,2,5,8,-3,1,LDL
Group 8,1,Mjallby AIF,2240,3,3,0,0,6,3,3,9,WWW
Group 8,2,Sirius,370,3,2,0,1,10,4,6,6,LWW
Group 8,3,dalkurd FF,368,3,1,0,2,5,7,-2,3,WLL
Group 8,4,Oskarshamns AIK,6692,3,0,0,3,4,11,-7,0,LLL
