group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Erovnuli Liga 2025,1,Saburtalo,3502,36,24,8,4,60,24,36,80,WWWWW
Erovnuli Liga 2025,2,Dila,3499,36,25,3,8,63,35,28,78,DWWWW
Erovnuli Liga 2025,3,Torpedo Kutaisi,685,36,18,9,9,63,41,22,63,WDWWW
Erovnuli Liga 2025,4,Dinamo Tbilisi,2262,36,15,12,9,51,34,17,57,DDLLW
Erovnuli Liga 2025,5,Gagra,3505,36,12,7,17,44,55,-11,43,LLWWL
Erovnuli Liga 2025,6,Dinamo Batumi,705,36,11,10,15,40,59,-19,43,WLWLL
Erovnuli Liga 2025,7,Samgurali,10017,36,12,6,18,54,53,1,42,LWLLL
Erovnuli Liga 2025,8,Telavi,3511,36,9,9,18,36,59,-23,36,LDWWL
Erovnuli Liga 2025,9,Gareji,14860,36,7,13,16,41,54,-13,34,WLLLL
Erovnuli Liga 2025,10,Kolkheti Poti,3507,36,5,7,24,33,71,-38,22,LLLLW
