group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie A,1,Flamengo,127,38,23,10,5,78,27,51,79,DWDWL
Serie A,2,Palmeiras,121,38,23,7,8,66,33,33,76,WWLDD
Serie A,3,Cruzeiro,135,38,19,13,6,55,31,24,70,LDDWD
Serie A,4,Mirassol,7848,38,18,13,7,63,39,24,67,DWLWD
Serie A,5,Fluminense,124,38,19,7,12,50,39,11,64,WWWDW
Serie A,6,Botafogo,120,38,17,12,9,58,38,20,63,WDDWW
Serie A,7,Bahia,118,38,17,9,12,50,46,4,60,LWDWL
Serie A,8,Sao Paulo,126,38,14,9,15,43,47,-4,51,LWLWL
Serie A,9,Gremio,130,38,13,10,15,47,50,-3,49,WLWLW
Serie A,10,RB Bragantino,794,38,14,6,18,45,57,-12,48,LWLLW
Serie A,11,Atletico-MG,1062,38,12,12,14,43,44,-1,48,WLLDL
Serie A,12,Santos,128,38,12,11,15,45,50,-5,47,WWWDD
Serie A,13,Corinthians,131,38,12,11,15,42,47,-5,47,DLDLW
Serie A,14,Vasco DA Gama,133,38,13,6,19,55,60,-5,45,LLWLL
Serie A,15,Vitoria,136,38,11,12,15,35,52,-17,45,WLWWD
Serie A,16,Internacional,119,38,11,11,16,44,57,-13,44,WLLDW
Serie A,17,Ceara,129,38,11,10,17,34,40,-6,43,LLDLL
Serie A,18,Fortaleza EC,154,38,11,10,17,43,58,-15,43,LWWWW
Serie A,19,Juventude,152,38,9,8,21,35,69,-34,35,DLDLD
Serie A,20,Sport Recife,123,38,2,11,25,28,75,-47,17,LLLLL
