group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Eliteserien,1,Viking,759,30,22,5,3,77,36,41,71,WWWWW
Eliteserien,2,Bodo/Glimt,327,30,22,4,4,85,28,57,70,WWWLW
Eliteserien,3,Tromso,325,30,18,3,9,50,36,14,57,WWLWW
Eliteserien,4,Brann,319,30,17,5,8,55,46,9,56,WLDLL
Eliteserien,5,Sandefjord,332,30,15,3,12,55,42,13,48,WWWLD
Eliteserien,6,Valerenga,326,30,13,4,13,49,50,-1,43,LWLWW
Eliteserien,7,Rosenborg,331,30,11,9,10,45,42,3,42,WLWLD
Eliteserien,8,Fredrikstad,2149,30,11,9,10,38,35,3,42,LLWWD
Eliteserien,9,Sarpsborg 08 FF,333,30,11,8,11,48,50,-2,41,WWLLW
Eliteserien,10,Molde,329,30,12,3,15,46,42,4,39,LWWWL
Eliteserien,11,Ham-Kam,2159,30,10,7,13,42,47,-5,37,LWLWW
Eliteserien,12,KFUM Oslo,2143,30,8,11,11,42,41,1,35,LLDLL
Eliteserien,13,Kristiansund BK,320,30,9,7,14,34,59,-25,34,LLWLL
Eliteserien,14,Bryne,2142,30,8,7,15,37,56,-19,31,WLLWL
Eliteserien,15,Stromsgodset,324,30,6,2,22,37,72,-35,20,LLLLL
Eliteserien,16,Haugesund,328,30,2,3,25,22,80,-58,9,LLLWL
