group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Segunda División: Regular Season,1,Almeria,723,42,24,9,9,68,35,33,81,DDWWW
Segunda División: Regular Season,2,Valladolid,720,42,24,9,9,71,43,28,81,WWWWL
Segunda División: Regular Season,3,Eibar,545,42,23,11,8,61,45,16,80,LWWLW
Segunda División: Regular Season,4,Las Palmas,534,42,19,13,10,57,47,10,70,WWWWW
Segunda División: Regular Season,5,Tenerife,719,42,20,9,13,53,37,16,69,LLLWW
Segunda División: Regular Season,6,Girona,547,42,20,8,14,57,42,15,68,DWLLW
Segunda División: Regular Season,7,Oviedo,718,42,17,17,8,57,41,16,68,WLDDW
Segunda División: Regular Season,8,Ponferradina,4907,42,17,12,13,57,55,2,63,LLLWW
Segunda División: Regular Season,9,FC Cartagena,5262,42,18,6,18,63,57,6,60,WWDDL
Segunda División: Regular Season,10,Zaragoza,732,42,12,20,10,39,46,-7,56,WWDLL
Segunda División: Regular Season,11,Burgos,9580,42,15,10,17,41,41,0,55,DWDLL
Segunda División: Regular Season,12,Leganes,537,42,13,15,14,50,51,-1,54,DWLDW
Segunda División: Regular Season,13,Huesca,726,42,13,15,14,49,44,5,54,LWLDL
Segunda División: Regular Season,14,Mirandes,799,42,15,7,20,58,62,-4,52,WLWLL
Segunda División: Regular Season,15,Ibiza,9390,42,12,16,14,53,59,-6,52,LLLDW
Segunda División: Regular Season,16,Lugo,716,42,10,20,12,46,52,-6,50,WLLDL
Segunda División: Regular Season,17,Sporting Gijon,731,42,11,13,18,43,48,-5,46,LDWDL
Segunda División: Regular Season,18,Malaga,535,42,11,12,19,36,57,-21,45,LLWDL
Segunda División: Regular Season,19,Amorebieta,9380,42,9,16,17,44,63,-19,43,WLWLW
Segunda División: Regular Season,20,Real Sociedad II,9585,42,10,10,22,43,61,-18,40,LLLWW
Segunda División: Regular Season,21,Fuenlabrada,4906,42,6,15,21,39,65,-26,33,LDWLL
Segunda División: Regular Season,22,Alcorcon,711,42,6,11,25,37,71,-34,29,WDLWL
