group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ekstraklasa,1,Lech Poznan,347,34,22,4,8,68,31,37,70,WDWWD
Ekstraklasa,2,Raków Częstochowa,3491,34,20,9,5,51,23,28,69,WDLWW
Ekstraklasa,3,Jagiellonia,336,34,17,10,7,56,42,14,61,DDWDL
Ekstraklasa,4,Pogon Szczecin,348,34,17,7,10,59,40,19,58,DDWLW
Ekstraklasa,5,Legia Warszawa,339,34,15,9,10,60,45,15,54,DLWLW
Ekstraklasa,6,Cracovia Krakow,350,34,14,9,11,58,53,5,51,WWLLW
Ekstraklasa,7,Motor Lublin,14562,34,14,7,13,48,59,-11,49,WWLLL
Ekstraklasa,8,GKS Katowice,3484,34,14,7,13,49,47,2,49,WDWLL
Ekstraklasa,9,Gornik Zabrze,340,34,13,8,13,43,39,4,47,DLWDD
Ekstraklasa,10,Piast Gliwice,349,34,11,12,11,37,36,1,45,LWWDL
Ekstraklasa,11,Korona Kielce,346,34,11,12,11,37,45,-8,45,DDLWW
Ekstraklasa,12,Radomiak Radom,4248,34,11,8,15,48,52,-4,41,LDWDD
Ekstraklasa,13,Widzew Łódź,6962,34,11,7,16,38,49,-11,40,LWLLD
Ekstraklasa,14,Lechia Gdansk,343,34,10,7,17,44,59,-15,37,LDWWW
Ekstraklasa,15,Zaglebie Lubin,345,34,10,6,18,33,51,-18,36,LLWLD
Ekstraklasa,16,Stal Mielec,3493,34,7,10,17,39,56,-17,31,DDWLD
Ekstraklasa,17,Slask Wroclaw,337,34,6,12,16,38,53,-15,30,DDLWL
Ekstraklasa,18,Puszcza Niepołomice,3490,34,6,10,18,37,63,-26,28,DLLLL
