group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Serie D , Group H",1,Barletta,19968,34,20,10,4,54,20,34,70,LWWWW
"Serie D , Group H",2,Martina Franca,19975,34,18,8,8,47,30,17,62,LWLWL
"Serie D , Group H",3,Città di Fasano,5604,34,18,8,8,51,35,16,62,LWLWL
"Serie D , Group H",4,Paganese,890,34,17,7,10,36,32,4,58,WWLWL
"Serie D , Group H",5,Nardò,9536,34,14,13,7,40,27,13,55,LWLWD
"Serie D , Group H",6,Gravina,9546,34,16,7,11,50,40,10,55,WWWWD
"Serie D , Group H",7,Afragolese,17841,34,13,10,11,45,46,-1,49,LLDDD
"Serie D , Group H",8,Fidelis Andria,1695,34,13,9,12,35,28,7,48,LDWWD
"Serie D , Group H",9,Virtus Francavilla,873,34,12,12,10,45,40,5,48,DLLLD
"Serie D , Group H",10,Real Normanna,17858,34,10,13,11,27,26,1,43,LWDLW
"Serie D , Group H",11,Francavilla,9543,34,11,10,13,39,38,1,43,WDWWD
"Serie D , Group H",12,Manfredonia,22313,34,11,10,13,34,39,-5,43,WDLWD
"Serie D , Group H",13,Sarnese,24700,34,9,14,11,51,49,2,41,WDDLD
"Serie D , Group H",14,Nola 1925,9560,34,11,8,15,42,50,-8,41,DWLDL
"Serie D , Group H",15,Heraclea,26511,34,10,8,16,31,39,-8,38,DWLLL
"Serie D , Group H",16,Pompei,24697,34,9,7,18,26,38,-12,34,LWWWW
"Serie D , Group H",17,Ferrandina,26509,34,7,9,18,21,43,-22,30,LWDLL
"Serie D , Group H",18,Real Acerrana,24698,34,3,5,26,20,74,-54,14,LLLLL
