group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group D,1,Lusitano Évora 1911,15207,26,18,4,4,57,14,43,58,LWWWW
Campeonato de Portugal Prio: Group D,2,Amora,4726,26,17,6,3,41,19,22,57,WWWWL
Campeonato de Portugal Prio: Group D,3,Sintrense,4796,26,16,4,6,39,26,13,52,WLWWW
Campeonato de Portugal Prio: Group D,4,Moncarapachense,4847,26,15,6,5,39,19,20,51,WWDWL
Campeonato de Portugal Prio: Group D,5,Louletano,4758,26,15,5,6,44,20,24,50,LWLWW
Campeonato de Portugal Prio: Group D,6,FC Serpa,17442,26,13,6,7,42,27,15,45,WWLLD
Campeonato de Portugal Prio: Group D,7,Estrela II,24536,26,7,9,10,35,31,4,30,WLDLD
Campeonato de Portugal Prio: Group D,8,Lagoa,4886,26,7,9,10,26,35,-9,30,LLLDD
Campeonato de Portugal Prio: Group D,9,Comércio Indústria,17985,26,8,5,13,35,42,-7,29,WDWLD
Campeonato de Portugal Prio: Group D,10,Fabril Barreiro,4882,26,6,9,11,21,32,-11,27,WDDWD
Campeonato de Portugal Prio: Group D,11,Moura,4771,26,7,5,14,27,50,-23,26,LWDLL
Campeonato de Portugal Prio: Group D,12,Operário,4852,26,6,5,15,22,43,-21,23,LLLLW
Campeonato de Portugal Prio: Group D,13,FC Barreirense,4743,26,5,7,14,31,47,-16,22,LLWDD
Campeonato de Portugal Prio: Group D,14,Estrela Vendas Novas,4839,26,1,2,23,12,66,-54,5,LLLLL
