group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera Division: Apertura,1,Deportivo La Guaira,2813,13,7,6,0,15,6,9,27,WDWDW
Primera Division: Apertura,2,Metropolitanos FC,2825,13,7,4,2,17,10,7,25,WWDLW
Primera Division: Apertura,3,Deportivo Tachira FC,2807,13,7,3,3,17,12,5,24,WDLWW
Primera Division: Apertura,4,UCV,2840,13,7,2,4,24,20,4,23,LDLWL
Primera Division: Apertura,5,Portuguesa FC,2814,13,5,5,3,20,12,8,20,WDWLD
Primera Division: Apertura,6,Estudiantes de Merida FC,2818,13,6,2,5,21,18,3,20,LWWWL
Primera Division: Apertura,7,Carabobo FC,2810,13,4,7,2,23,14,9,19,LWWDD
Primera Division: Apertura,8,Puerto Cabello,2827,13,4,5,4,16,14,2,17,DWLLD
Primera Division: Apertura,9,Zamora FC,2806,13,4,5,4,14,14,0,17,DDDWW
Primera Division: Apertura,10,Caracas FC,2808,13,3,6,4,15,17,-2,15,WDLWD
Primera Division: Apertura,11,Rayo Zuliano,16847,13,4,2,7,13,23,-10,14,LLLWD
Primera Division: Apertura,12,Monagas SC,2811,13,3,2,8,14,22,-8,11,DLWLD
Primera Division: Apertura,13,Anzoátegui FC,18806,13,2,3,8,15,25,-10,9,DLWLL
Primera Division: Apertura,14,Trujillanos FC,2815,13,0,4,9,9,26,-17,4,LLLLL
Primera Division: Apertura - Quadrangular,1,Puerto Cabello,2827,6,3,1,2,8,7,1,10,WWLWL
Primera Division: Apertura - Quadrangular,2,Portuguesa FC,2814,6,2,2,2,7,8,-1,8,WLWLD
Primera Division: Apertura - Quadrangular,3,Deportivo La Guaira,2813,6,1,4,1,5,5,0,7,LWDDD
Primera Division: Apertura - Quadrangular,4,UCV,2840,6,1,3,2,8,8,0,6,LLDDW
Primera Division: Apertura - Quadrangular,1,Carabobo FC,2810,6,3,2,1,10,5,5,11,WDWWL
Primera Division: Apertura - Quadrangular,2,Deportivo Tachira FC,2807,6,3,2,1,8,5,3,11,WDWDW
Primera Division: Apertura - Quadrangular,3,Metropolitanos FC,2825,6,2,2,2,5,7,-2,8,LWLDW
Primera Division: Apertura - Quadrangular,4,Estudiantes de Merida FC,2818,6,1,0,5,2,8,-6,3,LLLLL
Primera Division: Clausura,1,Deportivo Tachira FC,2807,2,2,0,0,4,0,4,6,WW
Primera Division: Clausura,2,Carabobo FC,2810,2,1,0,1,2,1,1,3,WL
Primera Division: Clausura,3,Zamora FC,2806,1,1,0,0,2,1,1,3,W
Primera Division: Clausura,4,Deportivo La Guaira,2813,1,1,0,0,2,1,1,3,W
Primera Division: Clausura,5,Metropolitanos FC,2825,1,1,0,0,2,1,1,3,W
Primera Division: Clausura,6,Trujillanos FC,2815,2,1,0,1,2,2,0,3,LW
Primera Division: Clausura,7,Portuguesa FC,2814,2,1,0,1,1,1,0,3,LW
Primera Division: Clausura,8,UCV,2840,2,1,0,1,2,3,-1,3,WL
Primera Division: Clausura,9,Caracas FC,2808,1,0,1,0,2,2,0,1,D
Primera Division: Clausura,10,Estudiantes de Merida FC,2818,1,0,1,0,2,2,0,1,D
Primera Division: Clausura,11,Puerto Cabello,2827,1,0,0,1,1,2,-1,0,L
Primera Division: Clausura,12,Rayo Zuliano,16847,1,0,0,1,1,2,-1,0,L
Primera Division: Clausura,13,Monagas SC,2811,2,0,0,2,2,4,-2,0,LL
Primera Division: Clausura,14,Anzoátegui FC,18806,1,0,0,1,0,3,-3,0,L
