group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga Sudwest ,1,SG Sonnenhof Grossaspach,1317,34,20,8,6,86,43,43,68,LLDWW
Regionalliga Sudwest ,2,SGV Freiberg,12846,34,18,8,8,68,38,30,62,DLWLL
Regionalliga Sudwest ,3,FSV Frankfurt,1332,34,16,9,9,64,48,16,57,WDWLD
Regionalliga Sudwest ,4,FC 08 Homburg,1634,34,15,11,8,71,42,29,56,WWLDL
Regionalliga Sudwest ,5,TSV Steinbach,1656,34,16,8,10,78,58,20,56,WLWWW
Regionalliga Sudwest ,6,Hessen Kassel,12788,34,15,9,10,62,51,11,54,WWWDL
Regionalliga Sudwest ,7,Stuttgarter Kickers,12868,34,17,3,14,51,44,7,54,WWWLW
Regionalliga Sudwest ,8,SV Sandhausen,189,34,16,6,12,53,56,-3,54,LWLWW
Regionalliga Sudwest ,9,FSV Mainz 05 II,1331,34,14,11,9,52,45,7,53,LDDWL
Regionalliga Sudwest ,10,Barockstadt Fulda-Lehn.,12735,34,13,10,11,51,44,7,49,LWLDW
Regionalliga Sudwest ,11,Freiburg II,9363,34,14,6,14,74,73,1,48,WLLWW
Regionalliga Sudwest ,12,FC Astoria Walldorf,1626,34,13,8,13,64,65,-1,47,WLDLL
Regionalliga Sudwest ,13,Eintracht Trier,1627,34,13,8,13,48,52,-4,47,WDLWW
Regionalliga Sudwest ,14,Kickers Offenbach,1628,34,11,10,13,57,58,-1,43,LWDLD
Regionalliga Sudwest ,15,Bayern Alzenau,9361,34,7,6,21,45,74,-29,27,DLLLW
Regionalliga Sudwest ,16,Schott Mainz,14524,34,7,4,23,40,83,-43,25,LLWWL
Regionalliga Sudwest ,17,Balingen,9360,34,6,7,21,38,87,-49,25,LWLDL
Regionalliga Sudwest ,18,Bahlinger SC,9359,34,4,10,20,34,75,-41,22,LDWLL
